subTopicID	resultID
7.6	7.55
7.6	7.56
7.6	7.57
7.3	7.58
7.4	7.59
7.4	7.60
7.5	7.61
7.1	7.62
7.1	7.63
7.6	7.64
8.10	8.1
8.11	8.2
8.11	8.3
8.7	8.4
8.8	8.5
8.8	8.6
8.1	8.7
8.5	8.8
8.8	8.9
8.9	8.10
8.8	8.11
8.7	8.12
8.8	8.13
8.5	8.14
8.10	8.15
8.5	8.16
8.3	8.17
8.1	8.18
8.8	8.19
8.8	8.20
8.2	8.21
8.1	8.22
8.8	8.23
8.8	8.24
8.4	8.25
8.4	8.26
8.6	8.27
8.9	8.28
8.1	8.29
8.4	8.30
8.1	8.31
8.1	8.32
8.8	8.33
8.4	8.34
8.5	8.35
8.11	8.36
8.4	8.37
8.4	8.38
8.11	8.39
8.1	8.40
8.4	8.41
8.4	8.42
8.1	8.43
8.5	8.44
8.1	8.45
8.8	8.46
8.8	8.47
8.10	8.48
8.4	8.49
8.4	8.50
8.4	8.51
8.1	8.52
8.4	8.53
8.4	8.54
8.4	8.55
8.1	8.56
8.5	8.57
8.1	8.58
8.1	8.59
8.11	8.60
8.1	8.61
8.12	8.62
8.8	8.63
8.8	8.64
9.5	9.1
9.3	9.2
9.3	9.3
9.3	9.4
9.7	9.5
9.3	9.6
9.3	9.7
9.7	9.8
9.3	9.9
9.3	9.10
9.3	9.11
9.3	9.12
9.7	9.13
9.5	9.14
9.7	9.15
9.3	9.16
9.4	9.17
9.3	9.18
9.3	9.19
9.3	9.20
9.3	9.21
9.3	9.22
9.5	9.23
9.3	9.24
9.5	9.25
9.2	9.26
9.7	9.27
9.7	9.28
9.3	9.29
9.3	9.30
9.3	9.31
9.7	9.32
9.1	9.33
9.3	9.34
9.3	9.35
9.3	9.36
9.7	9.37
9.6	9.38
9.1	9.39
9.4	9.40
9.3	9.41
9.1	9.42
9.5	9.43
9.1	9.44
9.5	9.45
9.4	9.46
9.7	9.47
9.3	9.48
9.7	9.49
9.3	9.50
9.3	9.51
9.3	9.52
9.3	9.53
9.3	9.54
9.7	9.55
9.7	9.56
9.3	9.57
9.7	9.58
9.3	9.59
9.7	9.60
9.3	9.61
9.7	9.62
9.3	9.63
9.7	9.64
10.10	10.1
10.10	10.2
10.1	10.3
10.1	10.4
10.10	10.5
10.10	10.6
10.10	10.7
10.9	10.8
10.1	10.9
10.10	10.10
10.10	10.11
10.1	10.12
10.7	10.13
10.10	10.14
10.10	10.15
10.10	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.7	10.21
10.10	10.22
10.9	10.23
10.3	10.24
10.9	10.25
10.1	10.26
10.9	10.27
10.1	10.28
10.10	10.29
10.10	10.30
10.7	10.31
10.9	10.32
10.4	10.33
10.8	10.34
10.3	10.35
10.9	10.36
10.10	10.37
10.10	10.38
10.1	10.39
10.1	10.40
10.10	10.41
10.2	10.42
10.2	10.43
10.10	10.44
10.1	10.45
10.3	10.46
10.1	10.47
10.7	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.10	10.52
10.9	10.53
10.10	10.54
10.9	10.55
10.10	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.6	10.60
10.1	10.61
10.5	10.62
10.3	10.63
10.2	10.64
11.14	11.1
11.5	11.2
11.14	11.3
11.4	11.4
11.4	11.5
11.11	11.6
11.8	11.7
11.4	11.8
11.12	11.9
11.4	11.10
11.4	11.11
11.4	11.12
11.4	11.13
11.4	11.14
11.7	11.15
11.4	11.16
11.9	11.17
11.7	11.18
11.12	11.19
11.14	11.20
11.10	11.21
11.6	11.22
11.4	11.23
11.1	11.24
11.14	11.25
11.4	11.26
11.7	11.27
11.4	11.28
11.14	11.29
11.14	11.30
11.12	11.31
11.14	11.32
11.4	11.33
11.4	11.34
11.4	11.35
11.4	11.36
11.4	11.37
11.4	11.38
11.4	11.39
11.1	11.40
11.12	11.41
11.14	11.42
11.4	11.43
11.4	11.44
11.4	11.45
11.4	11.46
11.4	11.47
11.3	11.48
11.4	11.49
11.8	11.50
11.4	11.51
11.14	11.52
11.14	11.53
11.4	11.54
11.4	11.55
11.1	11.56
11.4	11.57
11.13	11.58
11.2	11.59
11.14	11.60
11.4	11.61
11.4	11.62
11.4	11.63
11.4	11.64
12.1	12.1
12.4	12.2
12.5	12.3
12.2	12.4
12.1	12.5
12.1	12.6
12.5	12.7
12.1	12.8
12.1	12.9
12.1	12.10
12.1	12.11
12.1	12.12
12.1	12.13
12.1	12.14
12.1	12.15
12.1	12.16
12.1	12.17
12.1	12.18
12.1	12.19
12.1	12.20
12.1	12.21
12.1	12.22
12.1	12.23
12.1	12.24
12.1	12.25
12.1	12.26
12.5	12.27
12.1	12.28
12.1	12.29
12.1	12.30
12.1	12.31
12.1	12.32
12.1	12.33
12.1	12.34
12.3	12.35
12.1	12.36
12.1	12.37
12.1	12.38
12.1	12.39
12.1	12.40
12.1	12.41
12.1	12.42
12.1	12.43
12.1	12.44
12.1	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.1	12.49
12.1	12.50
12.1	12.51
12.1	12.52
12.1	12.53
12.1	12.54
12.5	12.55
12.1	12.56
12.1	12.57
12.1	12.58
12.1	12.59
12.1	12.60
12.1	12.61
12.1	12.62
12.1	12.63
12.1	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.11	14.2
14.11	14.3
14.1	14.4
14.7	14.5
14.7	14.6
14.3	14.7
14.7	14.8
14.7	14.9
14.7	14.10
14.1	14.11
14.2	14.12
14.7	14.13
14.1	14.14
14.7	14.15
14.1	14.16
14.10	14.17
14.7	14.18
14.6	14.19
14.8	14.20
14.9	14.21
14.4	14.22
14.10	14.23
14.7	14.24
14.12	14.25
14.9	14.26
14.1	14.27
14.5	14.28
14.12	14.29
14.7	14.30
14.8	14.31
14.7	14.32
14.7	14.33
14.5	14.34
14.8	14.35
14.7	14.36
14.1	14.37
14.1	14.38
14.8	14.39
14.1	14.40
14.1	14.41
14.8	14.42
14.7	14.43
14.7	14.44
14.7	14.45
14.12	14.46
14.7	14.47
14.1	14.48
14.12	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.8	14.54
14.8	14.55
14.11	14.56
14.1	14.57
14.11	14.58
14.12	14.59
14.11	14.60
14.11	14.61
14.9	14.62
14.11	14.63
14.11	14.64
15.7	15.1
15.1	15.2
15.11	15.3
15.1	15.4
15.1	15.5
15.12	15.6
15.1	15.7
15.13	15.8
15.1	15.9
15.1	15.10
15.14	15.11
15.1	15.12
15.7	15.13
15.13	15.14
15.13	15.15
15.1	15.16
15.7	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.13	15.22
15.1	15.23
15.9	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.7	15.28
15.13	15.29
15.13	15.30
15.13	15.31
15.12	15.32
15.1	15.33
15.12	15.34
15.1	15.35
15.13	15.36
15.4	15.37
15.1	15.38
15.12	15.39
15.13	15.40
15.14	15.41
15.13	15.42
15.1	15.43
15.4	15.44
15.13	15.45
15.14	15.46
15.7	15.47
15.2	15.48
15.13	15.49
15.5	15.50
15.14	15.51
15.7	15.52
15.10	15.53
15.6	15.54
15.1	15.55
15.4	15.56
15.7	15.57
15.9	15.58
15.9	15.59
15.8	15.60
15.3	15.61
15.9	15.62
15.9	15.63
15.12	15.64
16.1	16.1
16.3	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.9	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.9	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.10	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.9	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.6	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.9	16.33
16.1	16.34
16.7	16.35
16.1	16.36
16.1	16.37
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.6	16.42
16.1	16.43
16.1	16.44
16.4	16.45
16.9	16.46
16.1	16.47
16.5	16.48
16.4	16.49
16.4	16.50
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.55
16.8	16.56
16.1	16.57
16.1	16.58
16.9	16.59
16.1	16.60
16.1	16.61
16.9	16.62
16.10	16.63
16.1	16.64
17.4	17.1
17.4	17.2
17.4	17.3
17.4	17.4
17.4	17.5
17.4	17.6
17.4	17.7
17.4	17.8
17.4	17.9
17.1	17.10
17.4	17.11
17.4	17.12
17.4	17.13
17.1	17.14
17.4	17.15
17.4	17.16
17.4	17.17
17.4	17.18
17.4	17.19
17.4	17.20
17.1	17.21
17.5	17.22
17.4	17.23
17.4	17.24
17.4	17.25
17.4	17.26
17.4	17.27
17.4	17.28
17.4	17.29
17.4	17.30
17.1	17.31
17.4	17.32
17.4	17.33
17.4	17.34
17.4	17.35
17.1	17.36
17.4	17.37
17.2	17.38
17.4	17.39
17.4	17.40
17.4	17.41
17.4	17.42
17.4	17.43
17.4	17.44
17.4	17.45
17.4	17.46
17.5	17.47
17.4	17.48
17.4	17.49
17.1	17.50
17.1	17.51
17.4	17.52
17.4	17.53
17.4	17.54
17.4	17.55
17.3	17.56
17.4	17.57
17.4	17.58
17.4	17.59
17.4	17.60
17.4	17.61
17.4	17.62
17.4	17.63
17.4	17.64
18.4	18.1
18.1	18.2
18.1	18.3
18.1	18.4
18.1	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.1	18.9
18.1	18.10
18.1	18.11
18.1	18.12
18.1	18.13
18.1	18.14
18.1	18.15
18.1	18.16
18.1	18.17
18.1	18.18
18.1	18.19
18.1	18.20
18.1	18.21
18.1	18.22
18.1	18.23
18.1	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.2	18.29
18.1	18.30
18.1	18.31
18.1	18.32
18.1	18.33
18.1	18.34
18.1	18.35
18.1	18.36
18.1	18.37
18.1	18.38
18.1	18.39
18.1	18.40
18.1	18.41
18.1	18.42
18.5	18.43
18.1	18.44
18.1	18.45
18.1	18.46
18.1	18.47
18.1	18.48
18.1	18.49
18.5	18.50
18.1	18.51
18.1	18.52
18.1	18.53
18.1	18.54
18.1	18.55
18.3	18.56
18.1	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.1	18.61
18.1	18.62
18.1	18.63
18.1	18.64
19.1	19.1
19.4	19.2
19.1	19.3
19.1	19.4
19.1	19.5
19.4	19.6
19.7	19.7
19.1	19.8
19.6	19.9
19.1	19.10
19.1	19.11
19.3	19.12
19.6	19.13
19.4	19.14
19.1	19.15
19.1	19.16
19.1	19.17
19.6	19.18
19.1	19.19
19.1	19.20
19.7	19.21
19.5	19.22
19.1	19.23
19.1	19.24
19.1	19.25
19.4	19.26
19.1	19.27
19.1	19.28
19.6	19.29
19.1	19.30
19.1	19.31
19.1	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.6	19.40
19.1	19.41
19.6	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.1	19.46
19.1	19.47
19.1	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.4	19.52
19.1	19.53
19.4	19.54
19.4	19.55
19.4	19.56
19.4	19.57
19.8	19.58
19.1	19.59
19.1	19.60
19.4	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.13	20.1
20.10	20.2
20.4	20.3
20.4	20.4
20.4	20.5
20.13	20.6
20.13	20.7
20.13	20.8
20.6	20.9
20.9	20.10
20.4	20.11
20.8	20.12
20.13	20.13
20.10	20.14
20.4	20.15
20.10	20.16
20.10	20.17
20.2	20.18
20.4	20.19
20.12	20.20
20.9	20.21
20.4	20.22
20.13	20.23
20.1	20.24
20.4	20.25
20.4	20.26
20.10	20.27
20.1	20.28
20.13	20.29
20.11	20.30
20.1	20.31
20.3	20.32
20.1	20.33
20.13	20.34
20.4	20.35
20.12	20.36
20.4	20.37
20.10	20.38
20.13	20.39
20.4	20.40
20.9	20.41
20.5	20.42
20.13	20.43
20.13	20.44
20.9	20.45
20.13	20.46
20.10	20.47
20.10	20.48
20.12	20.49
20.10	20.50
20.10	20.51
20.4	20.52
20.9	20.53
20.10	20.54
20.6	20.55
20.7	20.56
20.1	20.57
20.10	20.58
20.13	20.59
20.13	20.60
20.11	20.61
20.6	20.62
20.10	20.63
20.13	20.64
21.4	21.1
21.4	21.2
21.5	21.3
21.4	21.4
21.4	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.4	21.15
21.5	21.16
21.4	21.17
21.4	21.18
21.5	21.19
21.4	21.20
21.6	21.21
21.1	21.22
21.1	21.23
21.5	21.24
21.4	21.25
21.4	21.26
21.5	21.27
21.5	21.28
21.4	21.29
21.5	21.30
21.4	21.31
21.4	21.32
21.5	21.33
21.6	21.34
21.5	21.35
21.6	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.4	21.40
21.1	21.41
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.5	21.46
21.4	21.47
21.5	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.5	21.54
21.4	21.55
21.5	21.56
21.5	21.57
21.6	21.58
21.4	21.59
21.6	21.60
21.1	21.61
21.5	21.62
21.5	21.63
21.6	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.2	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.1	22.64
23.6	23.1
23.4	23.2
23.1	23.3
23.6	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.6	23.8
23.5	23.9
23.1	23.10
23.1	23.11
23.6	23.12
23.1	23.13
23.1	23.14
23.6	23.15
23.1	23.16
23.1	23.17
23.6	23.18
23.1	23.19
23.1	23.20
23.7	23.21
23.1	23.22
23.1	23.23
23.6	23.24
23.7	23.25
23.1	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.7	23.30
23.8	23.31
23.1	23.32
23.1	23.33
23.1	23.34
23.1	23.35
23.1	23.36
23.1	23.37
23.1	23.38
23.1	23.39
23.1	23.40
23.6	23.41
23.1	23.42
23.1	23.43
23.2	23.44
23.1	23.45
23.1	23.46
23.5	23.47
23.1	23.48
23.1	23.49
23.9	23.50
23.9	23.51
23.1	23.52
23.6	23.53
23.1	23.54
23.1	23.55
23.3	23.56
23.1	23.57
23.8	23.58
23.1	23.59
23.1	23.60
23.7	23.61
23.6	23.62
23.1	23.63
23.1	23.64
24.5	24.1
24.13	24.2
24.15	24.3
24.17	24.4
24.10	24.5
24.15	24.6
24.15	24.7
24.8	24.8
24.15	24.9
24.3	24.10
24.14	24.11
24.17	24.12
24.15	24.13
24.15	24.14
24.1	24.15
24.15	24.16
24.11	24.17
24.1	24.18
24.15	24.19
24.15	24.20
24.1	24.21
24.15	24.22
24.16	24.23
24.15	24.24
24.4	24.25
24.6	24.26
24.15	24.27
24.15	24.28
24.15	24.29
24.11	24.30
24.7	24.31
24.15	24.32
24.1	24.33
24.15	24.34
24.9	24.35
24.17	24.36
24.15	24.37
24.1	24.38
24.12	24.39
24.15	24.40
24.2	24.41
24.17	24.42
24.1	24.43
24.1	24.44
24.15	24.45
24.10	24.46
24.10	24.47
24.14	24.48
24.15	24.49
24.15	24.50
24.15	24.51
24.15	24.52
24.1	24.53
24.15	24.54
24.1	24.55
24.10	24.56
24.15	24.57
24.15	24.58
24.1	24.59
24.18	24.60
24.15	24.61
24.15	24.62
24.1	24.63
24.15	24.64
25.6	25.1
25.5	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.6	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.4	25.17
25.1	25.18
25.4	25.19
25.1	25.20
25.6	25.21
25.6	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.6	25.26
25.4	25.27
25.6	25.28
25.1	25.29
25.6	25.30
25.6	25.31
25.6	25.32
25.5	25.33
25.4	25.34
25.6	25.35
25.1	25.36
25.6	25.37
25.6	25.38
25.1	25.39
25.6	25.40
25.1	25.41
25.1	25.42
25.6	25.43
25.6	25.44
25.1	25.45
25.5	25.46
25.6	25.47
25.1	25.48
25.6	25.49
25.3	25.50
25.6	25.51
25.1	25.52
25.6	25.53
25.1	25.54
25.4	25.55
25.6	25.56
25.1	25.57
25.6	25.58
25.5	25.59
25.1	25.60
25.6	25.61
25.6	25.62
25.6	25.63
25.5	25.64
26.4	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.1	26.8
26.1	26.9
26.4	26.10
26.4	26.11
26.4	26.12
26.1	26.13
26.1	26.14
26.4	26.15
26.4	26.16
26.5	26.17
26.4	26.18
26.4	26.19
26.4	26.20
26.3	26.21
26.4	26.22
26.1	26.23
26.4	26.24
26.3	26.25
26.5	26.26
26.1	26.27
26.1	26.28
26.4	26.29
26.2	26.30
26.4	26.31
26.1	26.32
26.1	26.33
26.4	26.34
26.4	26.35
26.4	26.36
26.1	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.4	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.1	26.49
26.4	26.50
26.1	26.51
26.4	26.52
26.4	26.53
26.1	26.54
26.4	26.55
26.3	26.56
26.1	26.57
26.4	26.58
26.4	26.59
26.1	26.60
26.1	26.61
26.5	26.62
26.4	26.63
26.4	26.64
27.14	27.1
27.1	27.2
27.18	27.3
27.18	27.4
27.16	27.5
27.8	27.6
27.18	27.7
27.18	27.8
27.11	27.9
27.7	27.10
27.9	27.11
27.1	27.12
27.9	27.13
27.14	27.14
27.18	27.15
27.18	27.16
27.14	27.17
27.17	27.18
27.3	27.19
27.17	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.5	27.24
27.7	27.25
27.18	27.26
27.8	27.27
27.5	27.28
27.18	27.29
27.1	27.30
27.8	27.31
27.4	27.32
27.7	27.33
27.1	27.34
27.7	27.35
27.14	27.36
27.14	27.37
27.14	27.38
27.9	27.39
27.11	27.40
27.12	27.41
27.7	27.42
27.11	27.43
27.7	27.44
27.15	27.45
27.7	27.46
27.6	27.47
27.11	27.48
27.17	27.49
27.11	27.50
27.14	27.51
27.1	27.52
27.1	27.53
27.7	27.54
27.7	27.55
27.11	27.56
27.7	27.57
27.11	27.58
27.1	27.59
27.17	27.60
27.6	27.61
27.10	27.62
27.13	27.63
27.1	27.64
28.16	28.1
28.16	28.2
28.4	28.3
28.1	28.4
28.8	28.5
28.1	28.6
28.16	28.7
28.8	28.8
28.16	28.9
28.14	28.10
28.16	28.11
28.16	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.12	28.16
28.16	28.17
28.16	28.18
28.11	28.19
