subTopicID	resultID
9.1	9.34
9.1	9.35
9.1	9.36
9.5	9.37
9.3	9.38
9.3	9.39
9.3	9.40
9.1	9.41
9.3	9.42
9.4	9.43
9.3	9.44
9.4	9.45
9.3	9.46
9.1	9.47
9.1	9.48
9.4	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.5	9.55
9.1	9.56
9.1	9.57
9.5	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.5	9.64
10.3	10.1
10.3	10.2
10.1	10.3
10.1	10.4
10.3	10.5
10.1	10.6
10.3	10.7
10.1	10.8
10.1	10.9
10.3	10.10
10.3	10.11
10.1	10.12
10.1	10.13
10.3	10.14
10.3	10.15
10.1	10.16
10.3	10.17
10.3	10.18
10.3	10.19
10.3	10.20
10.1	10.21
10.3	10.22
10.1	10.23
10.3	10.24
10.1	10.25
10.1	10.26
10.1	10.27
10.1	10.28
10.1	10.29
10.3	10.30
10.1	10.31
10.1	10.32
10.1	10.33
10.1	10.34
10.3	10.35
10.1	10.36
10.3	10.37
10.3	10.38
10.1	10.39
10.1	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.3	10.44
10.1	10.45
10.3	10.46
10.1	10.47
10.1	10.48
10.1	10.49
10.1	10.50
10.1	10.51
10.3	10.52
10.1	10.53
10.3	10.54
10.1	10.55
10.3	10.56
10.1	10.57
10.1	10.58
10.1	10.59
10.1	10.60
10.1	10.61
10.1	10.62
10.3	10.63
10.2	10.64
11.1	11.1
11.4	11.2
11.1	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.1	11.7
11.1	11.8
11.1	11.9
11.1	11.10
11.1	11.11
11.1	11.12
11.1	11.13
11.1	11.14
11.1	11.15
11.1	11.16
11.7	11.17
11.1	11.18
11.1	11.19
11.1	11.20
11.5	11.21
11.3	11.22
11.1	11.23
11.1	11.24
11.1	11.25
11.1	11.26
11.1	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.1	11.31
11.1	11.32
11.1	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.1	11.38
11.1	11.39
11.1	11.40
11.1	11.41
11.1	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.6	11.48
11.1	11.49
11.1	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.1	11.54
11.1	11.55
11.1	11.56
11.1	11.57
11.1	11.58
11.2	11.59
11.1	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.1	11.64
12.3	12.1
12.5	12.2
12.3	12.3
12.2	12.4
12.3	12.5
12.3	12.6
12.3	12.7
12.3	12.8
12.3	12.9
12.1	12.10
12.3	12.11
12.3	12.12
12.3	12.13
12.3	12.14
12.7	12.15
12.3	12.16
12.3	12.17
12.3	12.18
12.3	12.19
12.3	12.20
12.3	12.21
12.3	12.22
12.1	12.23
12.3	12.24
12.3	12.25
12.3	12.26
12.3	12.27
12.3	12.28
12.3	12.29
12.3	12.30
12.3	12.31
12.3	12.32
12.3	12.33
12.3	12.34
12.4	12.35
12.3	12.36
12.3	12.37
12.3	12.38
12.6	12.39
12.3	12.40
12.3	12.41
12.3	12.42
12.3	12.43
12.6	12.44
12.3	12.45
12.3	12.46
12.3	12.47
12.3	12.48
12.3	12.49
12.3	12.50
12.3	12.51
12.3	12.52
12.3	12.53
12.3	12.54
12.3	12.55
12.3	12.56
12.3	12.57
12.3	12.58
12.3	12.59
12.3	12.60
12.3	12.61
12.3	12.62
12.3	12.63
12.3	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.1	14.2
14.1	14.3
14.1	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.1	14.11
14.2	14.12
14.1	14.13
14.1	14.14
14.1	14.15
14.1	14.16
14.1	14.17
14.1	14.18
14.3	14.19
14.1	14.20
14.1	14.21
14.5	14.22
14.1	14.23
14.1	14.24
14.1	14.25
14.1	14.26
14.1	14.27
14.3	14.28
14.1	14.29
14.1	14.30
14.1	14.31
14.1	14.32
14.1	14.33
14.1	14.34
14.1	14.35
14.1	14.36
14.1	14.37
14.1	14.38
14.1	14.39
14.1	14.40
14.1	14.41
14.1	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.1	14.46
14.1	14.47
14.1	14.48
14.1	14.49
14.1	14.50
14.4	14.51
14.1	14.52
14.1	14.53
14.1	14.54
14.1	14.55
14.1	14.56
14.1	14.57
14.1	14.58
14.4	14.59
14.1	14.60
14.1	14.61
14.1	14.62
14.1	14.63
14.1	14.64
15.10	15.1
15.1	15.2
15.3	15.3
15.1	15.4
15.1	15.5
15.1	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.9	15.11
15.1	15.12
15.11	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.10	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.7	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.10	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.35
15.1	15.36
15.10	15.37
15.1	15.38
15.10	15.39
15.1	15.40
15.9	15.41
15.1	15.42
15.1	15.43
15.8	15.44
15.1	15.45
15.12	15.46
15.10	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.10	15.51
15.10	15.52
15.9	15.53
15.13	15.54
15.1	15.55
15.6	15.56
15.10	15.57
15.10	15.58
15.10	15.59
15.10	15.60
15.4	15.61
15.10	15.62
15.10	15.63
15.10	15.64
16.1	16.1
16.7	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.9	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.10	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.10	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.3	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.1	16.33
16.1	16.34
16.8	16.35
16.1	16.36
16.1	16.37
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.5	16.42
16.1	16.43
16.1	16.44
16.10	16.45
16.9	16.46
16.1	16.47
16.6	16.48
16.10	16.49
16.10	16.50
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.55
16.4	16.56
16.1	16.57
16.1	16.58
16.1	16.59
16.1	16.60
16.1	16.61
16.1	16.62
16.1	16.63
16.1	16.64
17.6	17.1
17.6	17.2
17.6	17.3
17.6	17.4
17.6	17.5
17.6	17.6
17.6	17.7
17.6	17.8
17.6	17.9
17.1	17.10
17.6	17.11
17.1	17.12
17.6	17.13
17.1	17.14
17.6	17.15
17.6	17.16
17.6	17.17
17.6	17.18
17.6	17.19
17.6	17.20
17.7	17.21
17.5	17.22
17.6	17.23
17.6	17.24
17.6	17.25
17.6	17.26
17.6	17.27
17.6	17.28
17.6	17.29
17.6	17.30
17.6	17.31
17.6	17.32
17.6	17.33
17.6	17.34
17.6	17.35
17.8	17.36
17.6	17.37
17.2	17.38
17.6	17.39
17.6	17.40
17.6	17.41
17.6	17.42
17.6	17.43
17.6	17.44
17.6	17.45
17.6	17.46
17.5	17.47
17.6	17.48
17.6	17.49
17.7	17.50
17.3	17.51
17.1	17.52
17.6	17.53
17.6	17.54
17.9	17.55
17.9	17.56
17.4	17.57
17.6	17.58
17.6	17.59
17.6	17.60
17.6	17.61
17.9	17.62
17.6	17.63
17.6	17.64
18.11	18.1
18.11	18.2
18.11	18.3
18.11	18.4
18.11	18.5
18.11	18.6
18.11	18.7
18.11	18.8
18.11	18.9
18.1	18.10
18.11	18.11
18.9	18.12
18.11	18.13
18.11	18.14
18.8	18.15
18.1	18.16
18.11	18.17
18.7	18.18
18.11	18.19
18.11	18.20
18.11	18.21
18.11	18.22
18.1	18.23
18.11	18.24
18.11	18.25
18.11	18.26
18.11	18.27
18.11	18.28
18.3	18.29
18.11	18.30
18.11	18.31
18.11	18.32
18.11	18.33
18.11	18.34
18.1	18.35
18.11	18.36
18.5	18.37
18.11	18.38
18.10	18.39
18.11	18.40
18.11	18.41
18.11	18.42
18.4	18.43
18.11	18.44
18.11	18.45
18.11	18.46
18.11	18.47
18.11	18.48
18.11	18.49
18.11	18.50
18.6	18.51
18.1	18.52
18.8	18.53
18.11	18.54
18.11	18.55
18.2	18.56
18.11	18.57
18.11	18.58
18.11	18.59
18.11	18.60
18.11	18.61
18.11	18.62
18.11	18.63
18.11	18.64
19.1	19.1
19.1	19.2
19.1	19.3
19.1	19.4
19.1	19.5
19.6	19.6
19.1	19.7
19.1	19.8
19.6	19.9
19.1	19.10
19.1	19.11
19.7	19.12
19.9	19.13
19.1	19.14
19.1	19.15
19.1	19.16
19.1	19.17
19.5	19.18
19.1	19.19
19.1	19.20
19.9	19.21
19.4	19.22
19.1	19.23
19.1	19.24
19.1	19.25
19.1	19.26
19.1	19.27
19.1	19.28
19.5	19.29
19.1	19.30
19.1	19.31
19.1	19.32
19.1	19.33
19.2	19.34
19.1	19.35
19.1	19.36
19.1	19.37
19.1	19.38
19.1	19.39
19.10	19.40
19.1	19.41
19.11	19.42
19.1	19.43
19.1	19.44
19.1	19.45
19.1	19.46
19.1	19.47
19.1	19.48
19.1	19.49
19.1	19.50
19.1	19.51
19.9	19.52
19.1	19.53
19.1	19.54
19.12	19.55
19.1	19.56
19.8	19.57
19.3	19.58
19.1	19.59
19.1	19.60
19.6	19.61
19.1	19.62
19.1	19.63
19.1	19.64
20.1	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.1	20.9
20.1	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.1	20.20
20.1	20.21
20.1	20.22
20.1	20.23
20.1	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.1	20.28
20.1	20.29
20.1	20.30
20.1	20.31
20.1	20.32
20.1	20.33
20.1	20.34
20.1	20.35
20.1	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.1	20.40
20.1	20.41
20.3	20.42
20.1	20.43
20.1	20.44
20.1	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.1	20.49
20.1	20.50
20.1	20.51
20.1	20.52
20.1	20.53
20.1	20.54
20.1	20.55
20.4	20.56
20.1	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.1	20.61
20.1	20.62
20.1	20.63
20.1	20.64
21.1	21.1
21.1	21.2
21.1	21.3
21.1	21.4
21.1	21.5
21.1	21.6
21.1	21.7
21.2	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.3	21.12
21.1	21.13
21.1	21.14
21.1	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.1	21.19
21.1	21.20
21.1	21.21
21.4	21.22
21.4	21.23
21.1	21.24
21.1	21.25
21.1	21.26
21.1	21.27
21.1	21.28
21.1	21.29
21.1	21.30
21.1	21.31
21.1	21.32
21.1	21.33
21.1	21.34
21.1	21.35
21.1	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.1	21.40
21.1	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.1	21.46
21.1	21.47
21.1	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.1	21.54
21.1	21.55
21.1	21.56
21.1	21.57
21.1	21.58
21.1	21.59
21.4	21.60
21.4	21.61
21.1	21.62
21.1	21.63
21.1	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.1	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.1	22.63
22.2	22.64
23.1	23.1
23.10	23.2
23.1	23.3
23.14	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.1	23.8
23.4	23.9
23.1	23.10
23.1	23.11
23.17	23.12
23.1	23.13
23.1	23.14
23.13	23.15
23.1	23.16
23.1	23.17
23.1	23.18
23.1	23.19
23.1	23.20
23.9	23.21
23.1	23.22
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.16	23.30
23.5	23.31
23.1	23.32
23.1	23.33
23.1	23.34
23.1	23.35
23.1	23.36
23.1	23.37
23.1	23.38
23.1	23.39
23.1	23.40
23.14	23.41
23.1	23.42
23.1	23.43
23.2	23.44
23.1	23.45
23.1	23.46
23.7	23.47
23.1	23.48
23.1	23.49
23.6	23.50
23.8	23.51
23.1	23.52
23.12	23.53
23.1	23.54
23.1	23.55
23.3	23.56
23.1	23.57
23.11	23.58
23.1	23.59
23.1	23.60
23.1	23.61
23.15	23.62
23.1	23.63
23.1	23.64
24.5	24.1
24.1	24.2
24.1	24.3
24.1	24.4
24.1	24.5
24.1	24.6
24.1	24.7
24.1	24.8
24.1	24.9
24.2	24.10
24.1	24.11
24.1	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.17
24.1	24.18
24.1	24.19
24.1	24.20
24.1	24.21
24.1	24.22
24.1	24.23
24.1	24.24
24.1	24.25
24.1	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.4	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.1	24.35
24.1	24.36
24.1	24.37
24.1	24.38
24.1	24.39
24.1	24.40
24.3	24.41
24.1	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.1	24.46
24.1	24.47
24.1	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.1	24.56
24.1	24.57
24.1	24.58
24.1	24.59
24.1	24.60
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
25.1	25.1
25.1	25.2
25.1	25.3
25.1	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.1	25.16
25.3	25.17
25.1	25.18
25.3	25.19
25.1	25.20
25.1	25.21
25.1	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.1	25.26
25.3	25.27
25.1	25.28
25.1	25.29
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.3	25.34
25.1	25.35
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.39
25.1	25.40
25.1	25.41
25.1	25.42
25.1	25.43
25.1	25.44
25.1	25.45
25.1	25.46
25.1	25.47
25.1	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.1	25.52
25.1	25.53
25.1	25.54
25.3	25.55
25.1	25.56
25.1	25.57
25.1	25.58
25.3	25.59
25.1	25.60
25.1	25.61
25.1	25.62
25.1	25.63
25.1	25.64
26.6	26.1
26.12	26.2
26.6	26.3
26.6	26.4
26.6	26.5
26.6	26.6
26.6	26.7
26.10	26.8
26.9	26.9
26.6	26.10
26.6	26.11
26.6	26.12
26.1	26.13
26.9	26.14
26.6	26.15
26.6	26.16
26.5	26.17
26.6	26.18
26.6	26.19
26.6	26.20
26.14	26.21
26.6	26.22
26.12	26.23
26.6	26.24
26.3	26.25
26.7	26.26
26.16	26.27
26.9	26.28
26.6	26.29
26.2	26.30
26.6	26.31
26.12	26.32
26.15	26.33
26.6	26.34
26.6	26.35
26.6	26.36
26.8	26.37
26.6	26.38
26.6	26.39
26.18	26.40
26.6	26.41
26.18	26.42
26.6	26.43
26.6	26.44
26.6	26.45
26.6	26.46
26.6	26.47
26.6	26.48
26.19	26.49
26.18	26.50
26.11	26.51
26.6	26.52
26.6	26.53
26.12	26.54
26.18	26.55
26.4	26.56
26.16	26.57
26.6	26.58
26.6	26.59
26.13	26.60
26.17	26.61
26.16	26.62
26.6	26.63
26.6	26.64
27.3	27.1
27.3	27.2
27.3	27.3
27.3	27.4
27.1	27.5
27.3	27.6
27.3	27.7
27.3	27.8
27.3	27.9
27.3	27.10
27.1	27.11
27.3	27.12
27.1	27.13
27.3	27.14
27.3	27.15
27.3	27.16
27.3	27.17
27.3	27.18
27.1	27.19
27.1	27.20
27.3	27.21
27.3	27.22
27.2	27.23
27.1	27.24
27.3	27.25
27.3	27.26
27.3	27.27
27.1	27.28
27.3	27.29
27.3	27.30
27.3	27.31
27.1	27.32
27.3	27.33
27.3	27.34
27.3	27.35
27.3	27.36
27.3	27.37
27.3	27.38
27.1	27.39
27.3	27.40
27.3	27.41
27.3	27.42
27.3	27.43
27.3	27.44
27.1	27.45
27.3	27.46
27.1	27.47
27.3	27.48
27.3	27.49
27.3	27.50
27.3	27.51
27.3	27.52
27.3	27.53
27.3	27.54
27.3	27.55
27.3	27.56
27.3	27.57
27.3	27.58
27.3	27.59
27.3	27.60
27.3	27.61
27.1	27.62
27.1	27.63
27.3	27.64
28.1	28.1
28.1	28.2
28.1	28.3
28.1	28.4
28.1	28.5
28.1	28.6
28.1	28.7
28.1	28.8
28.1	28.9
28.1	28.10
28.1	28.11
28.1	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.1	28.16
28.1	28.17
28.1	28.18
28.1	28.19
