subTopicID	resultID
12.1	12.34
12.2	12.35
12.1	12.36
12.12	12.37
12.1	12.38
12.8	12.39
12.1	12.40
12.11	12.41
12.12	12.42
12.11	12.43
12.10	12.44
12.11	12.45
12.1	12.46
12.1	12.47
12.1	12.48
12.14	12.49
12.12	12.50
12.11	12.51
12.11	12.52
12.12	12.53
12.1	12.54
12.14	12.55
12.11	12.56
12.12	12.57
12.11	12.58
12.12	12.59
12.11	12.60
12.11	12.61
12.1	12.62
12.11	12.63
12.1	12.64
13.5	13.1
13.1	13.2
13.5	13.3
13.4	13.4
13.5	13.5
13.5	13.6
13.2	13.7
13.5	13.8
13.6	13.9
13.5	13.10
13.5	13.11
13.5	13.12
13.1	13.13
13.5	13.14
13.5	13.15
13.5	13.16
13.5	13.17
13.5	13.18
13.5	13.19
13.5	13.20
13.5	13.21
13.5	13.22
13.5	13.23
13.5	13.24
13.5	13.25
13.5	13.26
13.5	13.27
13.5	13.28
13.5	13.29
13.5	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.5	13.34
13.1	13.35
13.5	13.36
13.5	13.37
13.3	13.38
13.5	13.39
13.5	13.40
13.5	13.41
13.7	13.42
13.1	13.43
13.1	13.44
13.5	13.45
13.5	13.46
13.1	13.47
13.5	13.48
13.5	13.49
13.5	13.50
13.5	13.51
13.1	13.52
13.1	13.53
13.5	13.54
13.5	13.55
13.5	13.56
13.1	13.57
13.3	13.58
13.5	13.59
13.1	13.60
13.5	13.61
13.5	13.62
13.5	13.63
13.5	13.64
14.1	14.1
14.12	14.2
14.12	14.3
14.12	14.4
14.1	14.5
14.1	14.6
14.4	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.12	14.11
14.2	14.12
14.1	14.13
14.12	14.14
14.1	14.15
14.12	14.16
14.7	14.17
14.1	14.18
14.3	14.19
14.6	14.20
14.1	14.21
14.8	14.22
14.7	14.23
14.1	14.24
14.7	14.25
14.1	14.26
14.12	14.27
14.5	14.28
14.7	14.29
14.1	14.30
14.6	14.31
14.1	14.32
14.1	14.33
14.6	14.34
14.6	14.35
14.1	14.36
14.12	14.37
14.12	14.38
14.6	14.39
14.12	14.40
14.12	14.41
14.6	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.7	14.46
14.1	14.47
14.12	14.48
14.9	14.49
14.7	14.50
14.10	14.51
14.12	14.52
14.12	14.53
14.11	14.54
14.6	14.55
14.7	14.56
14.12	14.57
14.7	14.58
14.13	14.59
14.7	14.60
14.7	14.61
14.1	14.62
14.12	14.63
14.12	14.64
15.1	15.1
15.1	15.2
15.4	15.3
15.1	15.4
15.1	15.5
15.1	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.1	15.11
15.1	15.12
15.7	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.1	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.7	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.1	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.35
15.1	15.36
15.1	15.37
15.1	15.38
15.1	15.39
15.1	15.40
15.1	15.41
15.1	15.42
15.1	15.43
15.7	15.44
15.1	15.45
15.7	15.46
15.1	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.1	15.51
15.1	15.52
15.7	15.53
15.2	15.54
15.1	15.55
15.6	15.56
15.1	15.57
15.1	15.58
15.1	15.59
15.1	15.60
15.3	15.61
15.1	15.62
15.1	15.63
15.1	15.64
16.1	16.1
16.8	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.9	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.13	16.12
16.1	16.13
16.15	16.14
16.1	16.15
16.1	16.16
16.15	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.15	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.4	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.11	16.33
16.1	16.34
16.6	16.35
16.15	16.36
16.15	16.37
16.1	16.38
16.1	16.39
16.15	16.40
16.15	16.41
16.3	16.42
16.1	16.43
16.1	16.44
16.13	16.45
16.12	16.46
16.1	16.47
16.5	16.48
16.9	16.49
16.10	16.50
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.15	16.55
16.7	16.56
16.15	16.57
16.15	16.58
16.11	16.59
16.1	16.60
16.1	16.61
16.11	16.62
16.14	16.63
16.1	16.64
17.1	17.1
17.1	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.6	17.6
17.1	17.7
17.1	17.8
17.1	17.9
17.5	17.10
17.1	17.11
17.5	17.12
17.1	17.13
17.5	17.14
17.1	17.15
17.1	17.16
17.1	17.17
17.1	17.18
17.1	17.19
17.1	17.20
17.7	17.21
17.4	17.22
17.6	17.23
17.1	17.24
17.1	17.25
17.1	17.26
17.1	17.27
17.6	17.28
17.1	17.29
17.1	17.30
17.6	17.31
17.1	17.32
17.1	17.33
17.1	17.34
17.6	17.35
17.7	17.36
17.1	17.37
17.2	17.38
17.1	17.39
17.6	17.40
17.1	17.41
17.1	17.42
17.1	17.43
17.6	17.44
17.1	17.45
17.1	17.46
17.4	17.47
17.1	17.48
17.6	17.49
17.7	17.50
17.3	17.51
17.5	17.52
17.1	17.53
17.1	17.54
17.6	17.55
17.5	17.56
17.4	17.57
17.1	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.5	17.62
17.1	17.63
17.1	17.64
18.8	18.1
18.1	18.2
18.1	18.3
18.1	18.4
18.9	18.5
18.1	18.6
18.1	18.7
18.1	18.8
18.9	18.9
18.11	18.10
18.1	18.11
18.10	18.12
18.9	18.13
18.1	18.14
18.7	18.15
18.11	18.16
18.9	18.17
18.4	18.18
18.9	18.19
18.1	18.20
18.9	18.21
18.1	18.22
18.11	18.23
18.9	18.24
18.1	18.25
18.1	18.26
18.1	18.27
18.1	18.28
18.2	18.29
18.1	18.30
18.9	18.31
18.9	18.32
18.1	18.33
18.9	18.34
18.11	18.35
18.1	18.36
18.13	18.37
18.1	18.38
18.6	18.39
18.9	18.40
18.1	18.41
18.1	18.42
18.5	18.43
18.1	18.44
18.12	18.45
18.1	18.46
18.1	18.47
18.9	18.48
18.1	18.49
18.8	18.50
18.10	18.51
18.11	18.52
18.4	18.53
18.1	18.54
18.1	18.55
18.3	18.56
18.9	18.57
18.9	18.58
18.9	18.59
18.1	18.60
18.1	18.61
18.9	18.62
18.1	18.63
18.12	18.64
19.18	19.1
19.13	19.2
19.14	19.3
19.14	19.4
19.14	19.5
19.17	19.6
19.13	19.7
19.14	19.8
19.12	19.9
19.4	19.10
19.14	19.11
19.6	19.12
19.10	19.13
19.11	19.14
19.14	19.15
19.4	19.16
19.14	19.17
19.7	19.18
19.14	19.19
19.14	19.20
19.7	19.21
19.1	19.22
19.14	19.23
19.14	19.24
19.14	19.25
19.18	19.26
19.8	19.27
19.14	19.28
19.7	19.29
19.4	19.30
19.14	19.31
19.4	19.32
19.14	19.33
19.2	19.34
19.14	19.35
19.14	19.36
19.14	19.37
19.14	19.38
19.4	19.39
19.7	19.40
19.14	19.41
19.16	19.42
19.14	19.43
19.14	19.44
19.14	19.45
19.15	19.46
19.14	19.47
19.14	19.48
19.4	19.49
19.11	19.50
19.18	19.51
19.9	19.52
19.4	19.53
19.18	19.54
19.10	19.55
19.18	19.56
19.3	19.57
19.5	19.58
19.4	19.59
19.4	19.60
19.12	19.61
19.4	19.62
19.14	19.63
19.14	19.64
20.11	20.1
20.11	20.2
20.11	20.3
20.11	20.4
20.11	20.5
20.11	20.6
20.11	20.7
20.11	20.8
20.9	20.9
20.1	20.10
20.11	20.11
20.11	20.12
20.11	20.13
20.11	20.14
20.11	20.15
20.11	20.16
20.11	20.17
20.2	20.18
20.11	20.19
20.8	20.20
20.1	20.21
20.11	20.22
20.11	20.23
20.1	20.24
20.11	20.25
20.11	20.26
20.11	20.27
20.1	20.28
20.11	20.29
20.7	20.30
20.8	20.31
20.10	20.32
20.8	20.33
20.11	20.34
20.11	20.35
20.8	20.36
20.11	20.37
20.11	20.38
20.11	20.39
20.11	20.40
20.1	20.41
20.6	20.42
20.11	20.43
20.11	20.44
20.1	20.45
20.11	20.46
20.11	20.47
20.11	20.48
20.8	20.49
20.11	20.50
20.11	20.51
20.11	20.52
20.1	20.53
20.11	20.54
20.5	20.55
20.3	20.56
20.1	20.57
20.11	20.58
20.11	20.59
20.11	20.60
20.5	20.61
20.4	20.62
20.11	20.63
20.11	20.64
21.1	21.1
21.1	21.2
21.12	21.3
21.1	21.4
21.1	21.5
21.12	21.6
21.1	21.7
21.3	21.8
21.1	21.9
21.11	21.10
21.1	21.11
21.2	21.12
21.11	21.13
21.12	21.14
21.12	21.15
21.1	21.16
21.1	21.17
21.1	21.18
21.12	21.19
21.1	21.20
21.12	21.21
21.8	21.22
21.7	21.23
21.6	21.24
21.11	21.25
21.1	21.26
21.1	21.27
21.11	21.28
21.1	21.29
21.12	21.30
21.1	21.31
21.1	21.32
21.1	21.33
21.12	21.34
21.12	21.35
21.12	21.36
21.11	21.37
21.12	21.38
21.6	21.39
21.11	21.40
21.13	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.11	21.45
21.11	21.46
21.12	21.47
21.12	21.48
21.1	21.49
21.1	21.50
21.11	21.51
21.11	21.52
21.11	21.53
21.11	21.54
21.12	21.55
21.14	21.56
21.11	21.57
21.12	21.58
21.11	21.59
21.5	21.60
21.4	21.61
21.12	21.62
21.9	21.63
21.10	21.64
22.2	22.1
22.2	22.2
22.2	22.3
22.2	22.4
22.2	22.5
22.2	22.6
22.2	22.7
22.2	22.8
22.2	22.9
22.2	22.10
22.2	22.11
22.2	22.12
22.2	22.13
22.2	22.14
22.5	22.15
22.2	22.16
22.2	22.17
22.2	22.18
22.2	22.19
22.2	22.20
22.7	22.21
22.2	22.22
22.6	22.23
22.2	22.24
22.2	22.25
22.4	22.26
22.2	22.27
22.2	22.28
22.2	22.29
22.2	22.30
22.2	22.31
22.2	22.32
22.7	22.33
22.1	22.34
22.7	22.35
22.2	22.36
22.7	22.37
22.2	22.38
22.2	22.39
22.2	22.40
22.2	22.41
22.2	22.42
22.2	22.43
22.2	22.44
22.2	22.45
22.7	22.46
22.2	22.47
22.2	22.48
22.2	22.49
22.7	22.50
22.2	22.51
22.2	22.52
22.2	22.53
22.2	22.54
22.2	22.55
22.5	22.56
22.2	22.57
22.2	22.58
22.2	22.59
22.2	22.60
22.2	22.61
22.2	22.62
22.3	22.63
22.2	22.64
23.1	23.1
23.1	23.2
23.1	23.3
23.1	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.1	23.8
23.4	23.9
23.1	23.10
23.1	23.11
23.1	23.12
23.1	23.13
23.1	23.14
23.1	23.15
23.1	23.16
23.1	23.17
23.1	23.18
23.1	23.19
23.1	23.20
23.4	23.21
23.1	23.22
23.1	23.23
23.1	23.24
23.1	23.25
23.1	23.26
23.1	23.27
23.1	23.28
23.1	23.29
23.1	23.30
23.4	23.31
23.1	23.32
23.1	23.33
23.1	23.34
23.1	23.35
23.1	23.36
23.1	23.37
23.1	23.38
23.1	23.39
23.1	23.40
23.1	23.41
23.1	23.42
23.1	23.43
23.2	23.44
23.1	23.45
23.1	23.46
23.4	23.47
23.1	23.48
23.1	23.49
23.4	23.50
23.4	23.51
23.1	23.52
23.1	23.53
23.1	23.54
23.1	23.55
23.3	23.56
23.1	23.57
23.1	23.58
23.1	23.59
23.1	23.60
23.1	23.61
23.1	23.62
23.1	23.63
23.1	23.64
24.5	24.1
24.16	24.2
24.6	24.3
24.9	24.4
24.15	24.5
24.17	24.6
24.6	24.7
24.1	24.8
24.6	24.9
24.3	24.10
24.19	24.11
24.14	24.12
24.6	24.13
24.6	24.14
24.6	24.15
24.6	24.16
24.6	24.17
24.17	24.18
24.6	24.19
24.6	24.20
24.13	24.21
24.6	24.22
24.7	24.23
24.6	24.24
24.12	24.25
24.8	24.26
24.6	24.27
24.6	24.28
24.6	24.29
24.6	24.30
24.4	24.31
24.6	24.32
24.17	24.33
24.6	24.34
24.11	24.35
24.13	24.36
24.6	24.37
24.17	24.38
24.1	24.39
24.6	24.40
24.2	24.41
24.18	24.42
24.6	24.43
24.6	24.44
24.6	24.45
24.18	24.46
24.10	24.47
24.16	24.48
24.6	24.49
24.6	24.50
24.6	24.51
24.6	24.52
24.17	24.53
24.6	24.54
24.6	24.55
24.11	24.56
24.17	24.57
24.6	24.58
24.17	24.59
24.16	24.60
24.6	24.61
24.17	24.62
24.6	24.63
24.6	24.64
25.8	25.1
25.8	25.2
25.8	25.3
25.14	25.4
25.8	25.5
25.8	25.6
25.8	25.7
25.10	25.8
25.8	25.9
25.8	25.10
25.8	25.11
25.8	25.12
25.8	25.13
25.8	25.14
25.8	25.15
25.1	25.16
25.7	25.17
25.8	25.18
25.9	25.19
25.8	25.20
25.13	25.21
25.13	25.22
25.8	25.23
25.8	25.24
25.2	25.25
25.1	25.26
25.5	25.27
25.13	25.28
25.8	25.29
25.12	25.30
25.8	25.31
25.8	25.32
25.14	25.33
25.6	25.34
25.13	25.35
25.8	25.36
25.12	25.37
25.13	25.38
25.13	25.39
25.13	25.40
25.8	25.41
25.8	25.42
25.12	25.43
25.8	25.44
25.8	25.45
25.1	25.46
25.13	25.47
25.8	25.48
25.13	25.49
25.3	25.50
25.13	25.51
25.8	25.52
25.12	25.53
25.8	25.54
25.4	25.55
25.13	25.56
25.8	25.57
25.13	25.58
25.11	25.59
25.8	25.60
25.13	25.61
25.8	25.62
25.13	25.63
25.13	25.64
26.1	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.6	26.8
26.6	26.9
26.1	26.10
26.1	26.11
26.1	26.12
26.6	26.13
26.6	26.14
26.1	26.15
26.1	26.16
26.5	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.5	26.21
26.1	26.22
26.1	26.23
26.1	26.24
26.3	26.25
26.5	26.26
26.6	26.27
26.6	26.28
26.1	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.5	26.33
26.1	26.34
26.1	26.35
26.1	26.36
26.6	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.1	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.1	26.49
26.1	26.50
26.6	26.51
26.1	26.52
26.1	26.53
26.1	26.54
26.1	26.55
26.4	26.56
26.6	26.57
26.1	26.58
26.1	26.59
26.6	26.60
26.6	26.61
26.6	26.62
26.1	26.63
26.1	26.64
27.1	27.1
27.1	27.2
27.14	27.3
27.14	27.4
27.8	27.5
27.10	27.6
27.14	27.7
27.14	27.8
27.14	27.9
27.14	27.10
27.7	27.11
27.1	27.12
27.15	27.13
27.13	27.14
27.14	27.15
27.14	27.16
27.1	27.17
27.10	27.18
27.6	27.19
27.11	27.20
27.13	27.21
27.1	27.22
27.2	27.23
27.5	27.24
27.14	27.25
27.14	27.26
27.10	27.27
27.5	27.28
27.14	27.29
27.1	27.30
27.11	27.31
27.9	27.32
27.14	27.33
27.1	27.34
27.14	27.35
27.13	27.36
27.10	27.37
27.13	27.38
27.12	27.39
27.14	27.40
27.11	27.41
27.14	27.42
27.14	27.43
27.14	27.44
27.4	27.45
27.14	27.46
27.15	27.47
27.1	27.48
27.10	27.49
27.1	27.50
27.13	27.51
27.1	27.52
27.1	27.53
27.14	27.54
27.14	27.55
27.14	27.56
27.14	27.57
27.1	27.58
27.1	27.59
27.10	27.60
27.11	27.61
27.7	27.62
27.3	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.7	28.3
28.1	28.4
28.12	28.5
28.1	28.6
28.1	28.7
28.12	28.8
28.1	28.9
28.1	28.10
28.1	28.11
28.12	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.4	28.16
28.1	28.17
28.12	28.18
28.8	28.19
