subTopicID	resultID
3.6	3.4
3.1	3.5
3.1	3.6
3.1	3.7
3.1	3.8
3.1	3.9
3.1	3.10
3.1	3.11
3.1	3.12
3.1	3.13
3.1	3.14
3.1	3.15
3.1	3.16
3.5	3.17
3.1	3.18
3.1	3.19
3.1	3.20
3.1	3.21
3.1	3.22
3.4	3.23
3.1	3.24
3.1	3.25
3.1	3.26
3.2	3.27
3.1	3.28
3.1	3.29
3.1	3.30
3.1	3.31
3.7	3.32
3.1	3.33
3.1	3.34
3.1	3.35
3.1	3.36
3.1	3.37
3.1	3.38
3.7	3.39
3.1	3.40
3.1	3.41
3.1	3.42
3.1	3.43
3.7	3.44
3.1	3.45
3.1	3.46
3.6	3.47
3.7	3.48
3.1	3.49
3.1	3.50
3.7	3.51
3.1	3.52
3.1	3.53
3.1	3.54
3.1	3.55
3.1	3.56
3.5	3.57
3.3	3.58
3.1	3.59
3.1	3.60
3.1	3.61
3.1	3.62
3.1	3.63
3.1	3.64
4.17	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.20	4.6
4.17	4.7
4.1	4.8
4.17	4.9
4.9	4.10
4.18	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.1	4.15
4.1	4.16
4.18	4.17
4.17	4.18
4.15	4.19
4.17	4.20
4.1	4.21
4.13	4.22
4.3	4.23
4.14	4.24
4.20	4.25
4.1	4.26
4.19	4.27
4.1	4.28
4.17	4.29
4.1	4.30
4.16	4.31
4.13	4.32
4.1	4.33
4.1	4.34
4.18	4.35
4.17	4.36
4.12	4.37
4.1	4.38
4.1	4.39
4.14	4.40
4.10	4.41
4.1	4.42
4.1	4.43
4.7	4.44
4.1	4.45
4.2	4.46
4.17	4.47
4.1	4.48
4.11	4.49
4.15	4.50
4.17	4.51
4.17	4.52
4.17	4.53
4.15	4.54
4.6	4.55
4.14	4.56
4.5	4.57
4.18	4.58
4.8	4.59
4.17	4.60
4.18	4.61
4.1	4.62
4.14	4.63
4.13	4.64
5.1	5.1
5.1	5.2
5.1	5.3
5.1	5.4
5.5	5.5
5.1	5.6
5.10	5.7
5.1	5.8
5.1	5.9
5.1	5.10
5.1	5.11
5.1	5.12
5.1	5.13
5.10	5.14
5.10	5.15
5.1	5.16
5.8	5.17
5.1	5.18
5.10	5.19
5.1	5.20
5.1	5.21
5.1	5.22
5.11	5.23
5.10	5.24
5.12	5.25
5.6	5.26
5.1	5.27
5.1	5.28
5.1	5.29
5.1	5.30
5.1	5.31
5.10	5.32
5.3	5.33
5.1	5.34
5.1	5.35
5.1	5.36
5.1	5.37
5.2	5.38
5.1	5.39
5.1	5.40
5.1	5.41
5.1	5.42
5.1	5.43
5.7	5.44
5.1	5.45
5.1	5.46
5.9	5.47
5.8	5.48
5.1	5.49
5.1	5.50
5.1	5.51
5.1	5.52
5.10	5.53
5.4	5.54
5.1	5.55
5.1	5.56
5.1	5.57
5.1	5.58
5.1	5.59
5.1	5.60
5.1	5.61
5.1	5.62
5.11	5.63
5.1	5.64
6.6	6.1
6.6	6.2
6.6	6.3
6.1	6.4
6.4	6.5
6.6	6.6
6.6	6.7
6.6	6.8
6.6	6.9
6.1	6.10
6.6	6.11
6.6	6.12
6.6	6.13
6.6	6.14
6.6	6.15
6.6	6.16
6.6	6.17
6.6	6.18
6.6	6.19
6.2	6.20
6.1	6.21
6.6	6.22
6.6	6.23
6.6	6.24
6.6	6.25
6.6	6.26
6.6	6.27
6.6	6.28
6.6	6.29
6.6	6.30
6.3	6.31
6.6	6.32
6.6	6.33
6.6	6.34
6.6	6.35
6.6	6.36
6.5	6.37
6.6	6.38
6.6	6.39
6.6	6.40
6.6	6.41
6.6	6.42
6.6	6.43
6.6	6.44
6.6	6.45
6.6	6.46
6.6	6.47
6.6	6.48
6.6	6.49
6.6	6.50
6.6	6.51
6.6	6.52
6.6	6.53
6.6	6.54
6.1	6.55
6.6	6.56
6.6	6.57
6.6	6.58
6.6	6.59
6.6	6.60
6.6	6.61
6.6	6.62
6.6	6.63
6.6	6.64
7.15	7.1
7.15	7.2
7.15	7.3
7.8	7.4
7.17	7.5
7.1	7.6
7.15	7.7
7.8	7.8
7.1	7.9
7.1	7.10
7.15	7.11
7.15	7.12
7.15	7.13
7.12	7.14
7.15	7.15
7.8	7.16
7.15	7.17
7.14	7.18
7.14	7.19
7.15	7.20
7.15	7.21
7.13	7.22
7.8	7.23
7.15	7.24
7.15	7.25
7.15	7.26
7.20	7.27
7.1	7.28
7.1	7.29
7.15	7.30
7.16	7.31
7.19	7.32
7.7	7.33
7.9	7.34
7.15	7.35
7.2	7.36
7.14	7.37
7.12	7.38
7.11	7.39
7.15	7.40
7.8	7.41
7.17	7.42
7.15	7.43
7.8	7.44
7.14	7.45
7.17	7.46
7.15	7.47
7.14	7.48
7.5	7.49
7.15	7.50
7.6	7.51
7.1	7.52
7.15	7.53
7.18	7.54
7.15	7.55
7.17	7.56
7.15	7.57
7.15	7.58
7.3	7.59
7.10	7.60
7.4	7.61
7.17	7.62
7.10	7.63
7.14	7.64
8.16	8.1
8.10	8.2
8.10	8.3
8.13	8.4
8.13	8.5
8.13	8.6
8.17	8.7
8.15	8.8
8.13	8.9
8.12	8.10
8.13	8.11
8.7	8.12
8.13	8.13
8.15	8.14
8.16	8.15
8.15	8.16
8.2	8.17
8.6	8.18
8.13	8.19
8.13	8.20
8.3	8.21
8.9	8.22
8.13	8.23
8.13	8.24
8.10	8.25
8.10	8.26
8.8	8.27
8.15	8.28
8.1	8.29
8.10	8.30
8.17	8.31
8.10	8.32
8.13	8.33
8.10	8.34
8.13	8.35
8.10	8.36
8.10	8.37
8.10	8.38
8.5	8.39
8.17	8.40
8.10	8.41
8.10	8.42
8.1	8.43
8.15	8.44
8.6	8.45
8.13	8.46
8.13	8.47
8.16	8.48
8.10	8.49
8.10	8.50
8.10	8.51
8.14	8.52
8.10	8.53
8.10	8.54
8.10	8.55
8.11	8.56
8.16	8.57
8.1	8.58
8.1	8.59
8.1	8.60
8.17	8.61
8.4	8.62
8.13	8.63
8.13	8.64
9.11	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.1	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.6	9.14
9.1	9.15
9.1	9.16
9.9	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.6	9.23
9.1	9.24
9.4	9.25
9.2	9.26
9.1	9.27
9.6	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.11	9.32
9.7	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.11	9.37
9.3	9.38
9.5	9.39
9.8	9.40
9.1	9.41
9.10	9.42
9.6	9.43
9.5	9.44
9.6	9.45
9.4	9.46
9.1	9.47
9.1	9.48
9.6	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.11	9.55
9.1	9.56
9.1	9.57
9.11	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.1	9.62
9.1	9.63
9.11	9.64
10.1	10.1
10.1	10.2
10.12	10.3
10.12	10.4
10.1	10.5
10.1	10.6
10.1	10.7
10.9	10.8
10.1	10.9
10.1	10.10
10.1	10.11
10.12	10.12
10.6	10.13
10.1	10.14
10.1	10.15
10.1	10.16
10.1	10.17
10.1	10.18
10.1	10.19
10.1	10.20
10.19	10.21
10.1	10.22
10.13	10.23
10.1	10.24
10.11	10.25
10.14	10.26
10.16	10.27
10.12	10.28
10.1	10.29
10.1	10.30
10.10	10.31
10.12	10.32
10.3	10.33
10.7	10.34
10.1	10.35
10.12	10.36
10.1	10.37
10.1	10.38
10.18	10.39
10.17	10.40
10.1	10.41
10.2	10.42
10.2	10.43
10.1	10.44
10.1	10.45
10.1	10.46
10.1	10.47
10.8	10.48
10.1	10.49
10.12	10.50
10.18	10.51
10.1	10.52
10.15	10.53
10.1	10.54
10.12	10.55
10.1	10.56
10.18	10.57
10.1	10.58
10.12	10.59
10.5	10.60
10.12	10.61
10.4	10.62
10.1	10.63
10.2	10.64
11.1	11.1
11.4	11.2
11.1	11.3
11.1	11.4
11.1	11.5
11.1	11.6
11.1	11.7
11.1	11.8
11.1	11.9
11.1	11.10
11.1	11.11
11.1	11.12
11.1	11.13
11.1	11.14
11.1	11.15
11.1	11.16
11.7	11.17
11.1	11.18
11.1	11.19
11.1	11.20
11.8	11.21
11.3	11.22
11.1	11.23
11.6	11.24
11.1	11.25
11.1	11.26
11.1	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.1	11.31
11.1	11.32
11.1	11.33
11.1	11.34
11.1	11.35
11.1	11.36
11.1	11.37
11.1	11.38
11.1	11.39
11.6	11.40
11.1	11.41
11.1	11.42
11.1	11.43
11.1	11.44
11.1	11.45
11.1	11.46
11.1	11.47
11.5	11.48
11.1	11.49
11.1	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.1	11.54
11.1	11.55
11.6	11.56
11.1	11.57
11.1	11.58
11.2	11.59
11.1	11.60
11.1	11.61
11.1	11.62
11.1	11.63
11.1	11.64
12.2	12.1
12.4	12.2
12.7	12.3
12.1	12.4
12.2	12.5
12.2	12.6
12.2	12.7
12.2	12.8
12.2	12.9
12.5	12.10
12.2	12.11
12.2	12.12
12.2	12.13
12.2	12.14
12.2	12.15
12.2	12.16
12.2	12.17
12.2	12.18
12.2	12.19
12.2	12.20
12.2	12.21
12.2	12.22
12.6	12.23
12.2	12.24
12.2	12.25
12.2	12.26
12.7	12.27
12.2	12.28
12.2	12.29
12.2	12.30
12.2	12.31
12.2	12.32
12.2	12.33
12.2	12.34
12.3	12.35
12.2	12.36
12.2	12.37
12.2	12.38
12.2	12.39
12.2	12.40
12.2	12.41
12.2	12.42
12.2	12.43
12.2	12.44
12.2	12.45
12.2	12.46
12.2	12.47
12.2	12.48
12.2	12.49
12.2	12.50
12.2	12.51
12.2	12.52
12.2	12.53
12.2	12.54
12.7	12.55
12.2	12.56
12.2	12.57
12.2	12.58
12.2	12.59
12.2	12.60
12.2	12.61
12.2	12.62
12.2	12.63
12.2	12.64
13.1	13.1
13.1	13.2
13.1	13.3
13.1	13.4
13.1	13.5
13.1	13.6
13.2	13.7
13.1	13.8
13.1	13.9
13.1	13.10
13.1	13.11
13.1	13.12
13.1	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.1	13.18
13.1	13.19
13.1	13.20
13.1	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.1	13.28
13.1	13.29
13.1	13.30
13.1	13.31
13.1	13.32
13.1	13.33
13.1	13.34
13.1	13.35
13.1	13.36
13.1	13.37
13.1	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.1	13.42
13.1	13.43
13.1	13.44
13.1	13.45
13.1	13.46
13.1	13.47
13.1	13.48
13.1	13.49
13.1	13.50
13.1	13.51
13.1	13.52
13.1	13.53
13.1	13.54
13.1	13.55
13.1	13.56
13.1	13.57
13.1	13.58
13.1	13.59
13.1	13.60
13.1	13.61
13.1	13.62
13.1	13.63
13.1	13.64
14.1	14.1
14.13	14.2
14.1	14.3
14.1	14.4
14.6	14.5
14.6	14.6
14.4	14.7
14.6	14.8
14.6	14.9
14.6	14.10
14.1	14.11
14.2	14.12
14.6	14.13
14.1	14.14
14.6	14.15
14.1	14.16
14.13	14.17
14.6	14.18
14.3	14.19
14.10	14.20
14.6	14.21
14.7	14.22
14.13	14.23
14.6	14.24
14.13	14.25
14.6	14.26
14.13	14.27
14.5	14.28
14.11	14.29
14.6	14.30
14.10	14.31
14.6	14.32
14.6	14.33
14.10	14.34
14.14	14.35
14.6	14.36
14.1	14.37
14.1	14.38
14.10	14.39
14.1	14.40
14.1	14.41
14.10	14.42
14.6	14.43
14.6	14.44
14.6	14.45
14.11	14.46
14.1	14.47
14.1	14.48
14.12	14.49
14.13	14.50
14.9	14.51
14.1	14.52
14.1	14.53
14.15	14.54
14.10	14.55
14.11	14.56
14.13	14.57
14.13	14.58
14.8	14.59
14.13	14.60
14.11	14.61
14.6	14.62
14.1	14.63
14.1	14.64
15.10	15.1
15.1	15.2
15.3	15.3
15.1	15.4
15.1	15.5
15.1	15.6
15.1	15.7
15.1	15.8
15.1	15.9
15.1	15.10
15.8	15.11
15.1	15.12
15.8	15.13
15.1	15.14
15.1	15.15
15.1	15.16
15.10	15.17
15.1	15.18
15.1	15.19
15.1	15.20
15.1	15.21
15.1	15.22
15.1	15.23
15.7	15.24
15.1	15.25
15.1	15.26
15.1	15.27
15.10	15.28
15.1	15.29
15.1	15.30
15.1	15.31
15.1	15.32
15.1	15.33
15.1	15.34
15.1	15.35
15.1	15.36
15.8	15.37
15.1	15.38
15.1	15.39
15.1	15.40
15.8	15.41
15.1	15.42
15.1	15.43
15.9	15.44
15.1	15.45
15.8	15.46
15.10	15.47
15.2	15.48
15.1	15.49
15.5	15.50
15.10	15.51
15.10	15.52
15.9	15.53
15.11	15.54
15.1	15.55
15.6	15.56
15.10	15.57
15.10	15.58
15.10	15.59
15.8	15.60
15.4	15.61
15.10	15.62
15.10	15.63
15.10	15.64
16.1	16.1
16.4	16.2
16.1	16.3
16.1	16.4
16.1	16.5
16.1	16.6
16.1	16.7
16.9	16.8
16.1	16.9
16.1	16.10
16.1	16.11
16.1	16.12
16.1	16.13
16.1	16.14
16.1	16.15
16.1	16.16
16.1	16.17
16.1	16.18
16.1	16.19
16.1	16.20
16.1	16.21
16.2	16.22
16.1	16.23
16.1	16.24
16.1	16.25
16.1	16.26
16.1	16.27
16.1	16.28
16.3	16.29
16.1	16.30
16.1	16.31
16.1	16.32
16.1	16.33
16.1	16.34
16.8	16.35
16.1	16.36
16.1	16.37
16.1	16.38
16.1	16.39
16.1	16.40
16.1	16.41
16.5	16.42
16.1	16.43
16.1	16.44
16.9	16.45
16.9	16.46
16.1	16.47
16.6	16.48
16.9	16.49
16.9	16.50
16.1	16.51
16.1	16.52
16.1	16.53
16.1	16.54
16.1	16.55
16.7	16.56
16.1	16.57
16.1	16.58
16.1	16.59
16.1	16.60
16.1	16.61
16.1	16.62
16.1	16.63
16.1	16.64
17.1	17.1
17.11	17.2
17.1	17.3
17.1	17.4
17.1	17.5
17.11	17.6
17.1	17.7
17.1	17.8
17.1	17.9
17.10	17.10
17.1	17.11
17.7	17.12
17.1	17.13
17.10	17.14
17.1	17.15
17.1	17.16
17.1	17.17
17.1	17.18
17.1	17.19
17.1	17.20
17.8	17.21
17.6	17.22
17.11	17.23
17.1	17.24
17.1	17.25
17.1	17.26
17.1	17.27
17.11	17.28
17.1	17.29
17.1	17.30
17.9	17.31
17.1	17.32
17.1	17.33
17.1	17.34
17.11	17.35
17.8	17.36
17.1	17.37
17.2	17.38
17.1	17.39
17.11	17.40
17.1	17.41
17.1	17.42
17.1	17.43
17.11	17.44
17.1	17.45
17.1	17.46
17.6	17.47
17.1	17.48
17.11	17.49
17.5	17.50
17.3	17.51
17.7	17.52
17.1	17.53
17.1	17.54
17.9	17.55
17.7	17.56
17.4	17.57
17.1	17.58
17.1	17.59
17.1	17.60
17.1	17.61
17.12	17.62
17.1	17.63
17.1	17.64
18.10	18.1
18.7	18.2
18.7	18.3
18.7	18.4
18.7	18.5
18.7	18.6
18.7	18.7
18.7	18.8
18.7	18.9
18.1	18.10
18.7	18.11
18.11	18.12
18.7	18.13
18.7	18.14
18.9	18.15
18.1	18.16
18.7	18.17
18.8	18.18
18.7	18.19
18.7	18.20
18.7	18.21
18.7	18.22
18.1	18.23
18.7	18.24
18.7	18.25
18.7	18.26
18.7	18.27
18.7	18.28
18.2	18.29
18.7	18.30
18.7	18.31
18.7	18.32
18.7	18.33
18.7	18.34
18.1	18.35
18.7	18.36
18.5	18.37
18.7	18.38
18.5	18.39
18.7	18.40
18.7	18.41
18.7	18.42
18.4	18.43
18.7	18.44
18.1	18.45
18.7	18.46
18.7	18.47
18.7	18.48
18.7	18.49
18.6	18.50
18.11	18.51
18.1	18.52
18.8	18.53
18.7	18.54
18.7	18.55
18.3	18.56
18.7	18.57
18.7	18.58
18.7	18.59
18.7	18.60
18.7	18.61
18.7	18.62
18.7	18.63
18.1	18.64
19.3	19.1
19.8	19.2
19.3	19.3
19.3	19.4
19.3	19.5
19.8	19.6
19.8	19.7
19.3	19.8
19.1	19.9
19.3	19.10
19.3	19.11
19.6	19.12
19.1	19.13
19.3	19.14
19.3	19.15
19.3	19.16
19.3	19.17
19.7	19.18
19.3	19.19
19.3	19.20
19.7	19.21
19.5	19.22
19.3	19.23
19.3	19.24
19.3	19.25
19.3	19.26
19.9	19.27
19.3	19.28
19.7	19.29
19.3	19.30
19.3	19.31
19.3	19.32
19.3	19.33
19.2	19.34
19.3	19.35
19.3	19.36
19.3	19.37
19.3	19.38
19.3	19.39
19.7	19.40
19.3	19.41
19.10	19.42
19.3	19.43
19.3	19.44
19.3	19.45
19.8	19.46
19.3	19.47
19.3	19.48
19.3	19.49
19.3	19.50
19.3	19.51
19.1	19.52
19.3	19.53
19.3	19.54
19.1	19.55
19.3	19.56
19.10	19.57
19.4	19.58
19.3	19.59
19.3	19.60
19.1	19.61
19.3	19.62
19.3	19.63
19.3	19.64
20.1	20.1
20.1	20.2
20.1	20.3
20.1	20.4
20.1	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.1	20.9
20.1	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.1	20.19
20.1	20.20
20.1	20.21
20.1	20.22
20.1	20.23
20.1	20.24
20.1	20.25
20.1	20.26
20.1	20.27
20.1	20.28
20.1	20.29
20.1	20.30
20.1	20.31
20.1	20.32
20.1	20.33
20.1	20.34
20.1	20.35
20.1	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.1	20.40
20.1	20.41
20.4	20.42
20.1	20.43
20.1	20.44
20.1	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.1	20.49
20.1	20.50
20.1	20.51
20.1	20.52
20.1	20.53
20.1	20.54
20.1	20.55
20.3	20.56
20.1	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.1	20.61
20.1	20.62
20.1	20.63
20.1	20.64
21.10	21.1
21.10	21.2
21.10	21.3
21.10	21.4
21.10	21.5
21.10	21.6
21.5	21.7
21.3	21.8
21.10	21.9
21.10	21.10
21.10	21.11
21.2	21.12
21.10	21.13
21.10	21.14
21.10	21.15
21.10	21.16
21.10	21.17
21.10	21.18
21.10	21.19
21.10	21.20
21.10	21.21
21.9	21.22
21.7	21.23
21.8	21.24
21.10	21.25
21.10	21.26
21.5	21.27
21.10	21.28
21.10	21.29
21.5	21.30
21.10	21.31
21.10	21.32
21.5	21.33
21.5	21.34
21.10	21.35
21.10	21.36
21.10	21.37
21.5	21.38
21.8	21.39
21.10	21.40
21.1	21.41
21.10	21.42
21.10	21.43
21.5	21.44
21.10	21.45
21.10	21.46
21.5	21.47
21.5	21.48
21.10	21.49
21.10	21.50
21.10	21.51
21.10	21.52
21.10	21.53
21.10	21.54
21.5	21.55
21.8	21.56
21.10	21.57
21.5	21.58
21.10	21.59
21.6	21.60
21.4	21.61
21.5	21.62
21.5	21.63
21.1	21.64
22.1	22.1
22.1	22.2
22.1	22.3
22.1	22.4
22.1	22.5
22.1	22.6
22.1	22.7
22.1	22.8
22.1	22.9
22.1	22.10
22.1	22.11
22.1	22.12
22.1	22.13
22.1	22.14
22.1	22.15
22.1	22.16
22.1	22.17
22.1	22.18
22.1	22.19
22.1	22.20
22.1	22.21
22.1	22.22
22.1	22.23
22.1	22.24
22.1	22.25
22.1	22.26
22.1	22.27
22.1	22.28
22.1	22.29
22.1	22.30
22.1	22.31
22.1	22.32
22.1	22.33
22.2	22.34
22.1	22.35
22.1	22.36
22.1	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.1	22.41
22.1	22.42
22.1	22.43
22.1	22.44
22.1	22.45
22.1	22.46
22.1	22.47
22.1	22.48
22.1	22.49
22.1	22.50
22.1	22.51
22.1	22.52
22.1	22.53
22.1	22.54
22.1	22.55
22.1	22.56
22.1	22.57
22.1	22.58
22.1	22.59
22.1	22.60
22.1	22.61
22.1	22.62
22.2	22.63
22.1	22.64
23.16	23.1
23.15	23.2
23.13	23.3
23.11	23.4
23.1	23.5
23.1	23.6
23.1	23.7
23.16	23.8
23.8	23.9
23.1	23.10
23.13	23.11
23.9	23.12
23.13	23.13
23.1	23.14
23.9	23.15
23.1	23.16
23.13	23.17
23.11	23.18
23.1	23.19
23.1	23.20
23.4	23.21
23.1	23.22
23.1	23.23
23.16	23.24
23.11	23.25
23.1	23.26
23.1	23.27
23.13	23.28
23.13	23.29
23.10	23.30
23.5	23.31
23.1	23.32
23.1	23.33
23.13	23.34
23.1	23.35
23.1	23.36
23.13	23.37
23.1	23.38
23.13	23.39
23.1	23.40
23.11	23.41
23.1	23.42
23.13	23.43
23.2	23.44
23.1	23.45
23.13	23.46
23.14	23.47
23.13	23.48
23.1	23.49
23.12	23.50
23.4	23.51
23.16	23.52
23.6	23.53
23.1	23.54
23.13	23.55
23.3	23.56
23.16	23.57
23.7	23.58
23.1	23.59
23.13	23.60
23.11	23.61
23.9	23.62
23.1	23.63
23.1	23.64
24.5	24.1
24.14	24.2
24.1	24.3
24.11	24.4
24.16	24.5
24.1	24.6
24.1	24.7
24.9	24.8
24.1	24.9
24.3	24.10
24.15	24.11
24.13	24.12
24.1	24.13
24.1	24.14
24.1	24.15
24.1	24.16
24.1	24.17
24.1	24.18
24.1	24.19
24.1	24.20
24.17	24.21
24.1	24.22
24.6	24.23
24.1	24.24
24.8	24.25
24.7	24.26
24.1	24.27
24.1	24.28
24.1	24.29
24.1	24.30
24.4	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.12	24.35
24.12	24.36
24.1	24.37
24.1	24.38
24.18	24.39
24.1	24.40
24.2	24.41
24.10	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.10	24.46
24.15	24.47
24.14	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.1	24.54
24.1	24.55
24.12	24.56
24.1	24.57
24.1	24.58
24.1	24.59
24.14	24.60
24.1	24.61
24.1	24.62
24.1	24.63
24.1	24.64
25.1	25.1
25.1	25.2
25.1	25.3
25.1	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.1	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.1	25.16
25.5	25.17
25.1	25.18
25.7	25.19
25.1	25.20
25.1	25.21
25.1	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.1	25.26
25.7	25.27
25.1	25.28
25.1	25.29
25.1	25.30
25.1	25.31
25.1	25.32
25.1	25.33
25.4	25.34
25.1	25.35
25.1	25.36
25.1	25.37
25.1	25.38
25.1	25.39
25.1	25.40
25.1	25.41
25.1	25.42
25.1	25.43
25.1	25.44
25.1	25.45
25.1	25.46
25.1	25.47
25.1	25.48
25.1	25.49
25.3	25.50
25.1	25.51
25.1	25.52
25.1	25.53
25.1	25.54
25.6	25.55
25.1	25.56
25.1	25.57
25.1	25.58
25.5	25.59
25.1	25.60
25.1	25.61
25.1	25.62
25.1	25.63
25.1	25.64
26.9	26.1
26.8	26.2
26.4	26.3
26.9	26.4
26.4	26.5
26.4	26.6
26.9	26.7
26.13	26.8
26.16	26.9
26.4	26.10
26.4	26.11
26.9	26.12
26.12	26.13
26.5	26.14
26.4	26.15
26.9	26.16
26.10	26.17
26.4	26.18
26.9	26.19
26.9	26.20
26.11	26.21
26.4	26.22
26.8	26.23
26.4	26.24
26.7	26.25
26.19	26.26
26.18	26.27
26.15	26.28
26.4	26.29
26.2	26.30
26.9	26.31
26.8	26.32
26.1	26.33
26.4	26.34
26.9	26.35
26.4	26.36
26.6	26.37
26.9	26.38
26.9	26.39
26.9	26.40
26.4	26.41
26.14	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.17	26.49
26.14	26.50
26.13	26.51
26.4	26.52
26.9	26.53
26.8	26.54
26.14	26.55
26.3	26.56
26.18	26.57
26.4	26.58
26.9	26.59
26.5	26.60
26.15	26.61
26.5	26.62
26.9	26.63
26.4	26.64
27.1	27.1
27.1	27.2
27.1	27.3
27.1	27.4
27.8	27.5
27.1	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.5	27.11
27.1	27.12
27.5	27.13
27.1	27.14
27.1	27.15
27.1	27.16
27.1	27.17
27.1	27.18
27.6	27.19
27.8	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.7	27.24
27.1	27.25
27.1	27.26
27.8	27.27
27.7	27.28
27.1	27.29
27.1	27.30
27.8	27.31
27.5	27.32
27.1	27.33
27.1	27.34
27.1	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.5	27.39
27.1	27.40
27.8	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.4	27.45
27.1	27.46
27.5	27.47
27.1	27.48
27.1	27.49
27.1	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.1	27.59
27.1	27.60
27.8	27.61
27.5	27.62
27.3	27.63
27.1	27.64
28.16	28.1
28.12	28.2
28.9	28.3
28.12	28.4
28.1	28.5
28.12	28.6
28.16	28.7
28.14	28.8
28.12	28.9
28.16	28.10
28.12	28.11
28.1	28.12
28.12	28.13
28.12	28.14
28.12	28.15
28.5	28.16
28.12	28.17
28.1	28.18
28.19	28.19
