subTopicID	resultID
3.3	3.51
3.8	3.52
3.8	3.53
3.1	3.54
3.8	3.55
3.1	3.56
3.1	3.57
3.2	3.58
3.8	3.59
3.1	3.60
3.8	3.61
3.8	3.62
3.9	3.63
3.1	3.64
4.6	4.1
4.4	4.2
4.1	4.3
4.1	4.4
4.1	4.5
4.5	4.6
4.1	4.7
4.1	4.8
4.6	4.9
4.5	4.10
4.6	4.11
4.1	4.12
4.1	4.13
4.1	4.14
4.6	4.15
4.1	4.16
4.6	4.17
4.6	4.18
4.6	4.19
4.1	4.20
4.1	4.21
4.6	4.22
4.3	4.23
4.6	4.24
4.5	4.25
4.1	4.26
4.5	4.27
4.1	4.28
4.1	4.29
4.1	4.30
4.5	4.31
4.6	4.32
4.1	4.33
4.6	4.34
4.6	4.35
4.6	4.36
4.5	4.37
4.1	4.38
4.1	4.39
4.6	4.40
4.6	4.41
4.1	4.42
4.1	4.43
4.5	4.44
4.1	4.45
4.2	4.46
4.1	4.47
4.1	4.48
4.5	4.49
4.6	4.50
4.6	4.51
4.1	4.52
4.1	4.53
4.6	4.54
4.7	4.55
4.6	4.56
4.5	4.57
4.6	4.58
4.5	4.59
4.1	4.60
4.6	4.61
4.1	4.62
4.6	4.63
4.5	4.64
5.5	5.1
5.5	5.2
5.5	5.3
5.5	5.4
5.8	5.5
5.5	5.6
5.3	5.7
5.5	5.8
5.5	5.9
5.5	5.10
5.5	5.11
5.6	5.12
5.6	5.13
5.6	5.14
5.6	5.15
5.5	5.16
5.3	5.17
5.1	5.18
5.8	5.19
5.5	5.20
5.5	5.21
5.6	5.22
5.3	5.23
5.6	5.24
5.4	5.25
5.3	5.26
5.5	5.27
5.6	5.28
5.5	5.29
5.6	5.30
5.5	5.31
5.6	5.32
5.4	5.33
5.5	5.34
5.6	5.35
5.6	5.36
5.5	5.37
5.2	5.38
5.5	5.39
5.1	5.40
5.5	5.41
5.5	5.42
5.5	5.43
5.7	5.44
5.5	5.45
5.5	5.46
5.3	5.47
5.3	5.48
5.5	5.49
5.3	5.50
5.5	5.51
5.5	5.52
5.3	5.53
5.8	5.54
5.3	5.55
5.6	5.56
5.1	5.57
5.5	5.58
5.5	5.59
5.6	5.60
5.6	5.61
5.5	5.62
5.3	5.63
5.5	5.64
6.7	6.1
6.1	6.2
6.1	6.3
6.5	6.4
6.3	6.5
6.1	6.6
6.1	6.7
6.1	6.8
6.7	6.9
6.7	6.10
6.1	6.11
6.1	6.12
6.1	6.13
6.1	6.14
6.1	6.15
6.1	6.16
6.1	6.17
6.1	6.18
6.7	6.19
6.2	6.20
6.6	6.21
6.1	6.22
6.1	6.23
6.6	6.24
6.1	6.25
6.1	6.26
6.1	6.27
6.1	6.28
6.1	6.29
6.1	6.30
6.4	6.31
6.1	6.32
6.7	6.33
6.1	6.34
6.7	6.35
6.1	6.36
6.5	6.37
6.7	6.38
6.7	6.39
6.1	6.40
6.1	6.41
6.1	6.42
6.1	6.43
6.1	6.44
6.1	6.45
6.1	6.46
6.7	6.47
6.7	6.48
6.7	6.49
6.1	6.50
6.1	6.51
6.7	6.52
6.1	6.53
6.1	6.54
6.5	6.55
6.1	6.56
6.7	6.57
6.7	6.58
6.7	6.59
6.7	6.60
6.7	6.61
6.1	6.62
6.7	6.63
6.1	6.64
7.4	7.1
7.4	7.2
7.4	7.3
7.4	7.4
7.1	7.5
7.1	7.6
7.4	7.7
7.4	7.8
7.1	7.9
7.1	7.10
7.1	7.11
7.4	7.12
7.4	7.13
7.1	7.14
7.4	7.15
7.4	7.16
7.4	7.17
7.4	7.18
7.1	7.19
7.4	7.20
7.4	7.21
7.1	7.22
7.4	7.23
7.4	7.24
7.4	7.25
7.4	7.26
7.5	7.27
7.4	7.28
7.1	7.29
7.4	7.30
7.1	7.31
7.1	7.32
7.1	7.33
7.3	7.34
7.4	7.35
7.2	7.36
7.4	7.37
7.1	7.38
7.1	7.39
7.4	7.40
7.4	7.41
7.1	7.42
7.4	7.43
7.4	7.44
7.1	7.45
7.1	7.46
7.1	7.47
7.1	7.48
7.3	7.49
7.4	7.50
7.3	7.51
7.4	7.52
7.4	7.53
7.4	7.54
7.4	7.55
7.1	7.56
7.4	7.57
7.4	7.58
7.5	7.59
7.5	7.60
7.3	7.61
7.1	7.62
7.1	7.63
7.1	7.64
8.3	8.1
8.3	8.2
8.3	8.3
8.5	8.4
8.1	8.5
8.1	8.6
8.5	8.7
8.1	8.8
8.1	8.9
8.5	8.10
8.1	8.11
8.5	8.12
8.1	8.13
8.1	8.14
8.3	8.15
8.1	8.16
8.4	8.17
8.5	8.18
8.1	8.19
8.1	8.20
8.2	8.21
8.1	8.22
8.1	8.23
8.1	8.24
8.3	8.25
8.3	8.26
8.3	8.27
8.5	8.28
8.5	8.29
8.3	8.30
8.5	8.31
8.5	8.32
8.1	8.33
8.3	8.34
8.1	8.35
8.3	8.36
8.3	8.37
8.3	8.38
8.5	8.39
8.5	8.40
8.3	8.41
8.3	8.42
8.5	8.43
8.1	8.44
8.5	8.45
8.1	8.46
8.1	8.47
8.3	8.48
8.3	8.49
8.3	8.50
8.3	8.51
8.5	8.52
8.3	8.53
8.3	8.54
8.3	8.55
8.1	8.56
8.1	8.57
8.5	8.58
8.5	8.59
8.3	8.60
8.5	8.61
8.3	8.62
8.1	8.63
8.1	8.64
9.4	9.1
9.1	9.2
9.1	9.3
9.1	9.4
9.1	9.5
9.1	9.6
9.1	9.7
9.4	9.8
9.1	9.9
9.1	9.10
9.1	9.11
9.1	9.12
9.1	9.13
9.4	9.14
9.1	9.15
9.1	9.16
9.3	9.17
9.1	9.18
9.1	9.19
9.1	9.20
9.1	9.21
9.1	9.22
9.4	9.23
9.1	9.24
9.4	9.25
9.2	9.26
9.4	9.27
9.4	9.28
9.1	9.29
9.1	9.30
9.1	9.31
9.1	9.32
9.3	9.33
9.1	9.34
9.1	9.35
9.1	9.36
9.4	9.37
9.3	9.38
9.3	9.39
9.5	9.40
9.1	9.41
9.3	9.42
9.4	9.43
9.3	9.44
9.4	9.45
9.5	9.46
9.4	9.47
9.1	9.48
9.4	9.49
9.1	9.50
9.1	9.51
9.1	9.52
9.1	9.53
9.1	9.54
9.4	9.55
9.4	9.56
9.1	9.57
9.4	9.58
9.1	9.59
9.1	9.60
9.1	9.61
9.4	9.62
9.1	9.63
9.4	9.64
10.7	10.1
10.7	10.2
10.4	10.3
10.4	10.4
10.7	10.5
10.7	10.6
10.7	10.7
10.1	10.8
10.4	10.9
10.7	10.10
10.7	10.11
10.4	10.12
10.6	10.13
10.7	10.14
10.7	10.15
10.7	10.16
10.7	10.17
10.7	10.18
10.7	10.19
10.7	10.20
10.6	10.21
10.7	10.22
10.1	10.23
10.7	10.24
10.1	10.25
10.4	10.26
10.1	10.27
10.4	10.28
10.7	10.29
10.4	10.30
10.1	10.31
10.1	10.32
10.5	10.33
10.6	10.34
10.7	10.35
10.1	10.36
10.7	10.37
10.7	10.38
10.4	10.39
10.4	10.40
10.4	10.41
10.2	10.42
10.2	10.43
10.7	10.44
10.4	10.45
10.7	10.46
10.4	10.47
10.6	10.48
10.4	10.49
10.4	10.50
10.4	10.51
10.7	10.52
10.1	10.53
10.7	10.54
10.1	10.55
10.4	10.56
10.4	10.57
10.4	10.58
10.4	10.59
10.6	10.60
10.4	10.61
10.3	10.62
10.7	10.63
10.2	10.64
11.1	11.1
11.4	11.2
11.1	11.3
11.1	11.4
11.7	11.5
11.6	11.6
11.8	11.7
11.7	11.8
11.6	11.9
11.1	11.10
11.7	11.11
11.1	11.12
11.1	11.13
11.7	11.14
11.8	11.15
11.1	11.16
11.5	11.17
11.8	11.18
11.6	11.19
11.1	11.20
11.5	11.21
11.3	11.22
11.7	11.23
11.8	11.24
11.1	11.25
11.1	11.26
11.8	11.27
11.1	11.28
11.1	11.29
11.1	11.30
11.6	11.31
11.1	11.32
11.1	11.33
11.7	11.34
11.7	11.35
11.7	11.36
11.1	11.37
11.1	11.38
11.7	11.39
11.8	11.40
11.6	11.41
11.1	11.42
11.7	11.43
11.7	11.44
11.7	11.45
11.7	11.46
11.7	11.47
11.5	11.48
11.7	11.49
11.1	11.50
11.1	11.51
11.1	11.52
11.1	11.53
11.1	11.54
11.1	11.55
11.8	11.56
11.7	11.57
11.8	11.58
11.2	11.59
11.1	11.60
11.7	11.61
11.7	11.62
11.7	11.63
11.1	11.64
12.7	12.1
12.3	12.2
12.8	12.3
12.2	12.4
12.7	12.5
12.7	12.6
12.1	12.7
12.6	12.8
12.7	12.9
12.9	12.10
12.6	12.11
12.6	12.12
12.6	12.13
12.7	12.14
12.5	12.15
12.7	12.16
12.7	12.17
12.5	12.18
12.7	12.19
12.7	12.20
12.5	12.21
12.6	12.22
12.9	12.23
12.7	12.24
12.7	12.25
12.5	12.26
12.10	12.27
12.7	12.28
12.7	12.29
12.7	12.30
12.7	12.31
12.7	12.32
12.7	12.33
12.6	12.34
12.4	12.35
12.7	12.36
12.7	12.37
12.6	12.38
12.5	12.39
12.7	12.40
12.7	12.41
12.5	12.42
12.7	12.43
12.5	12.44
12.7	12.45
12.7	12.46
12.7	12.47
12.7	12.48
12.5	12.49
12.7	12.50
12.7	12.51
12.7	12.52
12.7	12.53
12.7	12.54
12.8	12.55
12.7	12.56
12.1	12.57
12.7	12.58
12.5	12.59
12.6	12.60
12.7	12.61
12.7	12.62
12.5	12.63
12.7	12.64
13.6	13.1
13.6	13.2
13.1	13.3
13.7	13.4
13.1	13.5
13.6	13.6
13.2	13.7
13.1	13.8
13.5	13.9
13.1	13.10
13.1	13.11
13.6	13.12
13.7	13.13
13.1	13.14
13.1	13.15
13.1	13.16
13.1	13.17
13.7	13.18
13.1	13.19
13.6	13.20
13.6	13.21
13.1	13.22
13.1	13.23
13.1	13.24
13.1	13.25
13.1	13.26
13.1	13.27
13.6	13.28
13.6	13.29
13.1	13.30
13.1	13.31
13.7	13.32
13.7	13.33
13.6	13.34
13.7	13.35
13.1	13.36
13.1	13.37
13.3	13.38
13.1	13.39
13.1	13.40
13.1	13.41
13.7	13.42
13.7	13.43
13.7	13.44
13.1	13.45
13.1	13.46
13.7	13.47
13.1	13.48
13.1	13.49
13.4	13.50
13.6	13.51
13.8	13.52
13.7	13.53
13.6	13.54
13.1	13.55
13.7	13.56
13.7	13.57
13.4	13.58
13.1	13.59
13.7	13.60
13.1	13.61
13.1	13.62
13.6	13.63
13.6	13.64
14.1	14.1
14.1	14.2
14.6	14.3
14.1	14.4
14.1	14.5
14.1	14.6
14.3	14.7
14.1	14.8
14.1	14.9
14.1	14.10
14.1	14.11
14.2	14.12
14.1	14.13
14.1	14.14
14.1	14.15
14.1	14.16
14.6	14.17
14.1	14.18
14.4	14.19
14.6	14.20
14.1	14.21
14.5	14.22
14.6	14.23
14.1	14.24
14.5	14.25
14.1	14.26
14.1	14.27
14.5	14.28
14.5	14.29
14.1	14.30
14.6	14.31
14.1	14.32
14.1	14.33
14.5	14.34
14.6	14.35
14.1	14.36
14.1	14.37
14.1	14.38
14.6	14.39
14.1	14.40
14.1	14.41
14.6	14.42
14.1	14.43
14.1	14.44
14.1	14.45
14.5	14.46
14.1	14.47
14.1	14.48
14.6	14.49
14.1	14.50
14.5	14.51
14.1	14.52
14.1	14.53
14.6	14.54
14.6	14.55
14.6	14.56
14.1	14.57
14.6	14.58
14.5	14.59
14.6	14.60
14.6	14.61
14.1	14.62
14.6	14.63
14.6	14.64
15.10	15.1
15.14	15.2
15.9	15.3
15.14	15.4
15.14	15.5
15.1	15.6
15.14	15.7
15.14	15.8
15.14	15.9
15.16	15.10
15.1	15.11
15.16	15.12
15.15	15.13
15.16	15.14
15.14	15.15
15.16	15.16
15.12	15.17
15.14	15.18
15.1	15.19
15.16	15.20
15.16	15.21
15.14	15.22
15.1	15.23
15.1	15.24
15.16	15.25
15.1	15.26
15.14	15.27
15.10	15.28
15.14	15.29
15.14	15.30
15.14	15.31
15.1	15.32
15.16	15.33
15.1	15.34
15.16	15.35
15.14	15.36
15.4	15.37
15.16	15.38
15.1	15.39
15.14	15.40
15.1	15.41
15.14	15.42
15.14	15.43
15.15	15.44
15.16	15.45
15.1	15.46
15.10	15.47
15.7	15.48
15.14	15.49
15.13	15.50
15.10	15.51
15.12	15.52
15.6	15.53
15.3	15.54
15.16	15.55
15.15	15.56
15.12	15.57
15.5	15.58
15.11	15.59
15.8	15.60
15.2	15.61
15.5	15.62
15.5	15.63
15.1	15.64
16.5	16.1
16.4	16.2
16.5	16.3
16.7	16.4
16.7	16.5
16.7	16.6
16.7	16.7
16.7	16.8
16.7	16.9
16.5	16.10
16.5	16.11
16.7	16.12
16.5	16.13
16.7	16.14
16.5	16.15
16.5	16.16
16.5	16.17
16.5	16.18
16.5	16.19
16.7	16.20
16.7	16.21
16.2	16.22
16.1	16.23
16.5	16.24
16.5	16.25
16.5	16.26
16.7	16.27
16.7	16.28
16.3	16.29
16.7	16.30
16.7	16.31
16.5	16.32
16.7	16.33
16.5	16.34
16.3	16.35
16.7	16.36
16.7	16.37
16.5	16.38
16.7	16.39
16.5	16.40
16.7	16.41
16.3	16.42
16.5	16.43
16.7	16.44
16.1	16.45
16.1	16.46
16.7	16.47
16.6	16.48
16.1	16.49
16.1	16.50
16.7	16.51
16.5	16.52
16.7	16.53
16.5	16.54
16.7	16.55
16.3	16.56
16.7	16.57
16.7	16.58
16.1	16.59
16.7	16.60
16.7	16.61
16.1	16.62
16.5	16.63
16.7	16.64
17.10	17.1
17.10	17.2
17.11	17.3
17.11	17.4
17.11	17.5
17.3	17.6
17.11	17.7
17.2	17.8
17.11	17.9
17.7	17.10
17.10	17.11
17.9	17.12
17.10	17.13
17.7	17.14
17.2	17.15
17.10	17.16
17.2	17.17
17.11	17.18
17.10	17.19
17.11	17.20
17.6	17.21
17.5	17.22
17.2	17.23
17.10	17.24
17.2	17.25
17.11	17.26
17.11	17.27
17.2	17.28
17.11	17.29
17.2	17.30
17.4	17.31
17.11	17.32
17.11	17.33
17.11	17.34
17.9	17.35
17.6	17.36
17.11	17.37
17.6	17.38
17.2	17.39
17.9	17.40
17.10	17.41
17.11	17.42
17.10	17.43
17.8	17.44
17.11	17.45
17.11	17.46
17.5	17.47
17.11	17.48
17.9	17.49
17.9	17.50
17.6	17.51
17.9	17.52
17.11	17.53
17.11	17.54
17.2	17.55
17.1	17.56
17.9	17.57
17.8	17.58
17.11	17.59
17.11	17.60
17.11	17.61
17.9	17.62
17.11	17.63
17.11	17.64
18.4	18.1
18.5	18.2
18.9	18.3
18.12	18.4
18.9	18.5
18.12	18.6
18.9	18.7
18.12	18.8
18.10	18.9
18.10	18.10
18.12	18.11
18.9	18.12
18.9	18.13
18.12	18.14
18.10	18.15
18.10	18.16
18.12	18.17
18.9	18.18
18.9	18.19
18.12	18.20
18.10	18.21
18.12	18.22
18.12	18.23
18.10	18.24
18.12	18.25
18.10	18.26
18.1	18.27
18.10	18.28
18.3	18.29
18.10	18.30
18.10	18.31
18.10	18.32
18.10	18.33
18.10	18.34
18.7	18.35
18.12	18.36
18.12	18.37
18.1	18.38
18.9	18.39
18.10	18.40
18.12	18.41
18.13	18.42
18.8	18.43
18.9	18.44
18.12	18.45
18.1	18.46
18.12	18.47
18.10	18.48
18.12	18.49
18.11	18.50
18.6	18.51
18.12	18.52
18.12	18.53
18.1	18.54
18.5	18.55
18.2	18.56
18.6	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.10	18.61
18.14	18.62
18.1	18.63
18.10	18.64
19.2	19.1
19.10	19.2
19.11	19.3
19.2	19.4
19.10	19.5
19.8	19.6
19.6	19.7
19.11	19.8
19.8	19.9
19.2	19.10
19.10	19.11
19.4	19.12
19.8	19.13
19.10	19.14
19.2	19.15
19.2	19.16
19.11	19.17
19.10	19.18
19.11	19.19
19.11	19.20
19.5	19.21
19.9	19.22
19.2	19.23
19.11	19.24
19.11	19.25
19.10	19.26
19.7	19.27
19.2	19.28
19.8	19.29
19.2	19.30
19.11	19.31
19.2	19.32
19.11	19.33
19.1	19.34
19.11	19.35
19.11	19.36
19.11	19.37
19.11	19.38
19.2	19.39
19.10	19.40
19.11	19.41
19.10	19.42
19.11	19.43
19.2	19.44
19.11	19.45
19.11	19.46
19.2	19.47
19.11	19.48
19.2	19.49
19.2	19.50
19.2	19.51
19.10	19.52
19.2	19.53
19.8	19.54
19.10	19.55
19.2	19.56
19.11	19.57
19.3	19.58
19.11	19.59
19.2	19.60
19.10	19.61
19.11	19.62
19.11	19.63
19.11	19.64
20.8	20.1
20.1	20.2
20.6	20.3
20.6	20.4
20.6	20.5
20.8	20.6
20.8	20.7
20.8	20.8
20.7	20.9
20.6	20.10
20.1	20.11
20.8	20.12
20.8	20.13
20.1	20.14
20.1	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.6	20.19
20.9	20.20
20.6	20.21
20.6	20.22
20.1	20.23
20.9	20.24
20.6	20.25
20.6	20.26
20.1	20.27
20.9	20.28
20.1	20.29
20.7	20.30
20.9	20.31
20.5	20.32
20.9	20.33
20.8	20.34
20.6	20.35
20.9	20.36
20.1	20.37
20.1	20.38
20.8	20.39
20.6	20.40
20.6	20.41
20.3	20.42
20.8	20.43
20.8	20.44
20.6	20.45
20.8	20.46
20.1	20.47
20.1	20.48
20.9	20.49
20.1	20.50
20.1	20.51
20.6	20.52
20.6	20.53
20.1	20.54
20.7	20.55
20.4	20.56
20.9	20.57
20.1	20.58
20.8	20.59
20.8	20.60
20.7	20.61
20.7	20.62
20.1	20.63
20.8	20.64
21.1	21.1
21.1	21.2
21.5	21.3
21.1	21.4
21.1	21.5
21.5	21.6
21.5	21.7
21.3	21.8
21.1	21.9
21.1	21.10
21.1	21.11
21.2	21.12
21.5	21.13
21.5	21.14
21.1	21.15
21.5	21.16
21.1	21.17
21.1	21.18
21.5	21.19
21.1	21.20
21.4	21.21
21.6	21.22
21.6	21.23
21.5	21.24
21.1	21.25
21.1	21.26
21.5	21.27
21.5	21.28
21.1	21.29
21.5	21.30
21.1	21.31
21.1	21.32
21.5	21.33
21.4	21.34
21.5	21.35
21.4	21.36
21.5	21.37
21.5	21.38
21.5	21.39
21.1	21.40
21.6	21.41
21.1	21.42
21.1	21.43
21.1	21.44
21.1	21.45
21.5	21.46
21.1	21.47
21.5	21.48
21.1	21.49
21.1	21.50
21.1	21.51
21.1	21.52
21.1	21.53
21.5	21.54
21.1	21.55
21.5	21.56
21.5	21.57
21.6	21.58
21.1	21.59
21.4	21.60
21.6	21.61
21.5	21.62
21.5	21.63
21.5	21.64
22.12	22.1
22.13	22.2
22.1	22.3
22.9	22.4
22.1	22.5
22.1	22.6
22.11	22.7
22.1	22.8
22.12	22.9
22.13	22.10
22.13	22.11
22.13	22.12
22.13	22.13
22.13	22.14
22.10	22.15
22.13	22.16
22.1	22.17
22.13	22.18
22.1	22.19
22.9	22.20
22.11	22.21
22.13	22.22
22.7	22.23
22.5	22.24
22.9	22.25
22.8	22.26
22.12	22.27
22.13	22.28
22.13	22.29
22.13	22.30
22.1	22.31
22.9	22.32
22.11	22.33
22.2	22.34
22.5	22.35
22.1	22.36
22.5	22.37
22.1	22.38
22.1	22.39
22.1	22.40
22.12	22.41
22.12	22.42
22.13	22.43
22.1	22.44
22.13	22.45
22.7	22.46
22.1	22.47
22.1	22.48
22.13	22.49
22.12	22.50
22.13	22.51
22.1	22.52
22.13	22.53
22.13	22.54
22.13	22.55
22.6	22.56
22.1	22.57
22.1	22.58
22.13	22.59
22.13	22.60
22.9	22.61
22.1	22.62
22.3	22.63
22.4	22.64
23.5	23.1
23.11	23.2
23.5	23.3
23.5	23.4
23.1	23.5
23.10	23.6
23.1	23.7
23.7	23.8
23.4	23.9
23.10	23.10
23.10	23.11
23.7	23.12
23.10	23.13
23.1	23.14
23.7	23.15
23.10	23.16
23.10	23.17
23.5	23.18
23.1	23.19
23.10	23.20
23.6	23.21
23.1	23.22
23.5	23.23
23.7	23.24
23.6	23.25
23.1	23.26
23.5	23.27
23.10	23.28
23.10	23.29
23.6	23.30
23.9	23.31
23.5	23.32
23.1	23.33
23.10	23.34
23.1	23.35
23.1	23.36
23.10	23.37
23.10	23.38
23.10	23.39
23.1	23.40
23.7	23.41
23.1	23.42
23.5	23.43
23.2	23.44
23.1	23.45
23.10	23.46
23.8	23.47
23.10	23.48
23.1	23.49
23.11	23.50
23.11	23.51
23.5	23.52
23.7	23.53
23.1	23.54
23.10	23.55
23.3	23.56
23.5	23.57
23.9	23.58
23.10	23.59
23.10	23.60
23.6	23.61
23.7	23.62
23.5	23.63
23.10	23.64
24.3	24.1
24.5	24.2
24.1	24.3
24.10	24.4
24.10	24.5
24.1	24.6
24.1	24.7
24.14	24.8
24.15	24.9
24.7	24.10
24.11	24.11
24.10	24.12
24.15	24.13
24.15	24.14
24.1	24.15
24.15	24.16
24.15	24.17
24.1	24.18
24.1	24.19
24.1	24.20
24.1	24.21
24.15	24.22
24.12	24.23
24.1	24.24
24.6	24.25
24.4	24.26
24.15	24.27
24.1	24.28
24.1	24.29
24.15	24.30
24.6	24.31
24.1	24.32
24.1	24.33
24.1	24.34
24.9	24.35
24.10	24.36
24.15	24.37
24.1	24.38
24.9	24.39
24.1	24.40
24.2	24.41
24.10	24.42
24.1	24.43
24.1	24.44
24.1	24.45
24.1	24.46
24.10	24.47
24.8	24.48
24.1	24.49
24.1	24.50
24.1	24.51
24.1	24.52
24.1	24.53
24.15	24.54
24.1	24.55
24.10	24.56
24.15	24.57
24.1	24.58
24.1	24.59
24.13	24.60
24.1	24.61
24.15	24.62
24.1	24.63
24.1	24.64
25.5	25.1
25.7	25.2
25.1	25.3
25.4	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.6	25.8
25.5	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.4	25.16
25.7	25.17
25.1	25.18
25.7	25.19
25.1	25.20
25.5	25.21
25.5	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.7	25.27
25.5	25.28
25.1	25.29
25.5	25.30
25.5	25.31
25.5	25.32
25.4	25.33
25.7	25.34
25.5	25.35
25.1	25.36
25.5	25.37
25.5	25.38
25.1	25.39
25.5	25.40
25.1	25.41
25.1	25.42
25.5	25.43
25.5	25.44
25.1	25.45
25.4	25.46
25.1	25.47
25.1	25.48
25.5	25.49
25.3	25.50
25.5	25.51
25.1	25.52
25.5	25.53
25.1	25.54
25.7	25.55
25.5	25.56
25.1	25.57
25.5	25.58
25.4	25.59
25.1	25.60
25.5	25.61
25.1	25.62
25.5	25.63
25.4	25.64
26.1	26.1
26.4	26.2
26.4	26.3
26.4	26.4
26.4	26.5
26.4	26.6
26.4	26.7
26.1	26.8
26.5	26.9
26.4	26.10
26.4	26.11
26.1	26.12
26.1	26.13
26.5	26.14
26.4	26.15
26.1	26.16
26.5	26.17
26.1	26.18
26.1	26.19
26.4	26.20
26.3	26.21
26.4	26.22
26.1	26.23
26.4	26.24
26.3	26.25
26.5	26.26
26.1	26.27
26.5	26.28
26.4	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.1	26.33
26.4	26.34
26.1	26.35
26.4	26.36
26.5	26.37
26.4	26.38
26.4	26.39
26.4	26.40
26.4	26.41
26.1	26.42
26.4	26.43
26.4	26.44
26.4	26.45
26.4	26.46
26.4	26.47
26.4	26.48
26.1	26.49
26.1	26.50
26.1	26.51
26.4	26.52
26.1	26.53
26.1	26.54
26.1	26.55
26.3	26.56
26.1	26.57
26.4	26.58
26.1	26.59
26.5	26.60
26.5	26.61
26.5	26.62
26.1	26.63
26.4	26.64
27.1	27.1
27.1	27.2
27.6	27.3
27.6	27.4
27.5	27.5
27.5	27.6
27.6	27.7
27.6	27.8
27.6	27.9
27.6	27.10
27.4	27.11
27.1	27.12
27.4	27.13
27.1	27.14
27.6	27.15
27.6	27.16
27.1	27.17
27.5	27.18
27.3	27.19
27.5	27.20
27.1	27.21
27.1	27.22
27.2	27.23
27.4	27.24
27.6	27.25
27.6	27.26
27.5	27.27
27.4	27.28
27.6	27.29
27.1	27.30
27.5	27.31
27.4	27.32
27.6	27.33
27.1	27.34
27.6	27.35
27.1	27.36
27.1	27.37
27.1	27.38
27.5	27.39
27.6	27.40
27.5	27.41
27.6	27.42
27.6	27.43
27.6	27.44
27.3	27.45
27.6	27.46
27.5	27.47
27.6	27.48
27.1	27.49
27.6	27.50
27.1	27.51
27.1	27.52
27.1	27.53
27.6	27.54
27.6	27.55
27.6	27.56
27.6	27.57
27.6	27.58
27.1	27.59
27.5	27.60
27.5	27.61
27.4	27.62
27.3	27.63
27.1	27.64
28.1	28.1
28.1	28.2
28.4	28.3
28.6	28.4
28.9	28.5
28.6	28.6
28.1	28.7
28.9	28.8
28.1	28.9
28.9	28.10
28.1	28.11
28.6	28.12
28.6	28.13
28.6	28.14
28.6	28.15
28.4	28.16
28.6	28.17
28.6	28.18
28.10	28.19
