subTopicID	resultID
16.7	16.25
16.7	16.26
16.7	16.27
16.7	16.28
16.3	16.29
16.12	16.30
16.12	16.31
16.7	16.32
16.1	16.33
16.7	16.34
16.5	16.35
16.12	16.36
16.12	16.37
16.7	16.38
16.1	16.39
16.7	16.40
16.12	16.41
16.8	16.42
16.7	16.43
16.7	16.44
16.11	16.45
16.9	16.46
16.7	16.47
16.4	16.48
16.11	16.49
16.6	16.50
16.12	16.51
16.7	16.52
16.7	16.53
16.7	16.54
16.12	16.55
16.10	16.56
16.12	16.57
16.12	16.58
16.9	16.59
16.12	16.60
16.12	16.61
16.9	16.62
16.13	16.63
16.12	16.64
17.1	17.1
17.8	17.2
17.7	17.3
17.7	17.4
17.7	17.5
17.8	17.6
17.7	17.7
17.8	17.8
17.7	17.9
17.10	17.10
17.1	17.11
17.5	17.12
17.1	17.13
17.10	17.14
17.7	17.15
17.1	17.16
17.8	17.17
17.7	17.18
17.1	17.19
17.1	17.20
17.3	17.21
17.4	17.22
17.8	17.23
17.1	17.24
17.7	17.25
17.1	17.26
17.7	17.27
17.7	17.28
17.7	17.29
17.7	17.30
17.3	17.31
17.1	17.32
17.7	17.33
17.8	17.34
17.5	17.35
17.3	17.36
17.7	17.37
17.2	17.38
17.7	17.39
17.9	17.40
17.7	17.41
17.7	17.42
17.1	17.43
17.8	17.44
17.1	17.45
17.1	17.46
17.4	17.47
17.7	17.48
17.9	17.49
17.10	17.50
17.6	17.51
17.9	17.52
17.7	17.53
17.1	17.54
17.9	17.55
17.4	17.56
17.5	17.57
17.1	17.58
17.7	17.59
17.7	17.60
17.7	17.61
17.9	17.62
17.7	17.63
17.7	17.64
18.4	18.1
18.7	18.2
18.1	18.3
18.6	18.4
18.6	18.5
18.6	18.6
18.6	18.7
18.6	18.8
18.1	18.9
18.1	18.10
18.6	18.11
18.1	18.12
18.1	18.13
18.6	18.14
18.1	18.15
18.1	18.16
18.1	18.17
18.7	18.18
18.1	18.19
18.6	18.20
18.6	18.21
18.6	18.22
18.1	18.23
18.1	18.24
18.6	18.25
18.6	18.26
18.1	18.27
18.6	18.28
18.2	18.29
18.1	18.30
18.6	18.31
18.6	18.32
18.6	18.33
18.6	18.34
18.7	18.35
18.6	18.36
18.7	18.37
18.1	18.38
18.1	18.39
18.1	18.40
18.6	18.41
18.1	18.42
18.5	18.43
18.1	18.44
18.1	18.45
18.1	18.46
18.6	18.47
18.6	18.48
18.1	18.49
18.5	18.50
18.8	18.51
18.1	18.52
18.9	18.53
18.1	18.54
18.7	18.55
18.3	18.56
18.7	18.57
18.1	18.58
18.1	18.59
18.1	18.60
18.6	18.61
18.6	18.62
18.1	18.63
18.6	18.64
19.3	19.1
19.12	19.2
19.10	19.3
19.11	19.4
19.3	19.5
19.12	19.6
19.6	19.7
19.10	19.8
19.9	19.9
19.11	19.10
19.11	19.11
19.1	19.12
19.7	19.13
19.3	19.14
19.11	19.15
19.11	19.16
19.10	19.17
19.7	19.18
19.11	19.19
19.10	19.20
19.5	19.21
19.4	19.22
19.11	19.23
19.10	19.24
19.10	19.25
19.3	19.26
19.8	19.27
19.11	19.28
19.9	19.29
19.11	19.30
19.10	19.31
19.3	19.32
19.10	19.33
19.2	19.34
19.10	19.35
19.11	19.36
19.10	19.37
19.10	19.38
19.11	19.39
19.7	19.40
19.10	19.41
19.9	19.42
19.11	19.43
19.11	19.44
19.10	19.45
19.10	19.46
19.11	19.47
19.10	19.48
19.11	19.49
19.3	19.50
19.3	19.51
19.12	19.52
19.11	19.53
19.12	19.54
19.12	19.55
19.3	19.56
19.12	19.57
19.1	19.58
19.11	19.59
19.11	19.60
19.12	19.61
19.10	19.62
19.11	19.63
19.10	19.64
20.1	20.1
20.1	20.2
20.6	20.3
20.6	20.4
20.6	20.5
20.1	20.6
20.1	20.7
20.1	20.8
20.4	20.9
20.6	20.10
20.1	20.11
20.1	20.12
20.1	20.13
20.1	20.14
20.6	20.15
20.1	20.16
20.1	20.17
20.2	20.18
20.6	20.19
20.8	20.20
20.6	20.21
20.6	20.22
20.1	20.23
20.8	20.24
20.6	20.25
20.6	20.26
20.1	20.27
20.6	20.28
20.1	20.29
20.7	20.30
20.8	20.31
20.5	20.32
20.8	20.33
20.1	20.34
20.6	20.35
20.8	20.36
20.1	20.37
20.1	20.38
20.1	20.39
20.6	20.40
20.6	20.41
20.9	20.42
20.1	20.43
20.1	20.44
20.6	20.45
20.1	20.46
20.1	20.47
20.1	20.48
20.8	20.49
20.1	20.50
20.1	20.51
20.6	20.52
20.6	20.53
20.1	20.54
20.4	20.55
20.3	20.56
20.6	20.57
20.1	20.58
20.1	20.59
20.1	20.60
20.4	20.61
20.4	20.62
20.1	20.63
20.1	20.64
21.4	21.1
21.4	21.2
21.7	21.3
21.4	21.4
21.4	21.5
21.1	21.6
21.1	21.7
21.3	21.8
21.4	21.9
21.4	21.10
21.4	21.11
21.2	21.12
21.1	21.13
21.1	21.14
21.4	21.15
21.1	21.16
21.4	21.17
21.4	21.18
21.1	21.19
21.4	21.20
21.6	21.21
21.5	21.22
21.5	21.23
21.1	21.24
21.4	21.25
21.4	21.26
21.1	21.27
21.1	21.28
21.4	21.29
21.1	21.30
21.4	21.31
21.4	21.32
21.1	21.33
21.7	21.34
21.1	21.35
21.7	21.36
21.1	21.37
21.1	21.38
21.1	21.39
21.4	21.40
21.5	21.41
21.4	21.42
21.4	21.43
21.4	21.44
21.4	21.45
21.1	21.46
21.4	21.47
21.1	21.48
21.4	21.49
21.4	21.50
21.4	21.51
21.4	21.52
21.4	21.53
21.1	21.54
21.4	21.55
21.7	21.56
21.1	21.57
21.6	21.58
21.4	21.59
21.6	21.60
21.5	21.61
21.1	21.62
21.1	21.63
21.7	21.64
22.8	22.1
22.12	22.2
22.6	22.3
22.1	22.4
22.6	22.5
22.6	22.6
22.11	22.7
22.6	22.8
22.8	22.9
22.12	22.10
22.12	22.11
22.12	22.12
22.12	22.13
22.12	22.14
22.10	22.15
22.12	22.16
22.6	22.17
22.12	22.18
22.12	22.19
22.1	22.20
22.13	22.21
22.12	22.22
22.9	22.23
22.1	22.24
22.1	22.25
22.7	22.26
22.8	22.27
22.12	22.28
22.12	22.29
22.12	22.30
22.6	22.31
22.1	22.32
22.13	22.33
22.2	22.34
22.8	22.35
22.12	22.36
22.8	22.37
22.12	22.38
22.6	22.39
22.6	22.40
22.8	22.41
22.8	22.42
22.12	22.43
22.6	22.44
22.12	22.45
22.14	22.46
22.6	22.47
22.6	22.48
22.12	22.49
22.8	22.50
22.12	22.51
22.6	22.52
22.12	22.53
22.12	22.54
22.12	22.55
22.5	22.56
22.12	22.57
22.6	22.58
22.12	22.59
22.12	22.60
22.1	22.61
22.6	22.62
22.3	22.63
22.4	22.64
23.9	23.1
23.7	23.2
23.10	23.3
23.9	23.4
23.1	23.5
23.10	23.6
23.1	23.7
23.9	23.8
23.8	23.9
23.1	23.10
23.10	23.11
23.9	23.12
23.10	23.13
23.1	23.14
23.9	23.15
23.1	23.16
23.10	23.17
23.9	23.18
23.1	23.19
23.10	23.20
23.5	23.21
23.1	23.22
23.10	23.23
23.9	23.24
23.5	23.25
23.1	23.26
23.10	23.27
23.10	23.28
23.10	23.29
23.5	23.30
23.6	23.31
23.10	23.32
23.1	23.33
23.10	23.34
23.1	23.35
23.1	23.36
23.10	23.37
23.1	23.38
23.10	23.39
23.1	23.40
23.9	23.41
23.1	23.42
23.10	23.43
23.2	23.44
23.1	23.45
23.10	23.46
23.4	23.47
23.10	23.48
23.1	23.49
23.7	23.50
23.7	23.51
23.10	23.52
23.9	23.53
23.1	23.54
23.10	23.55
23.3	23.56
23.10	23.57
23.6	23.58
23.1	23.59
23.10	23.60
23.5	23.61
23.9	23.62
23.10	23.63
23.10	23.64
24.7	24.1
24.14	24.2
24.13	24.3
24.10	24.4
24.12	24.5
24.1	24.6
24.13	24.7
24.8	24.8
24.13	24.9
24.5	24.10
24.9	24.11
24.10	24.12
24.13	24.13
24.13	24.14
24.1	24.15
24.13	24.16
24.11	24.17
24.1	24.18
24.1	24.19
24.13	24.20
24.15	24.21
24.13	24.22
24.4	24.23
24.13	24.24
24.4	24.25
24.6	24.26
24.13	24.27
24.13	24.28
24.13	24.29
24.11	24.30
24.3	24.31
24.13	24.32
24.1	24.33
24.13	24.34
24.10	24.35
24.10	24.36
24.13	24.37
24.1	24.38
24.9	24.39
24.13	24.40
24.2	24.41
24.10	24.42
24.1	24.43
24.1	24.44
24.13	24.45
24.12	24.46
24.12	24.47
24.9	24.48
24.13	24.49
24.13	24.50
24.13	24.51
24.13	24.52
24.1	24.53
24.13	24.54
24.1	24.55
24.12	24.56
24.13	24.57
24.13	24.58
24.1	24.59
24.8	24.60
24.13	24.61
24.13	24.62
24.1	24.63
24.13	24.64
25.7	25.1
25.5	25.2
25.1	25.3
25.5	25.4
25.1	25.5
25.1	25.6
25.1	25.7
25.1	25.8
25.7	25.9
25.1	25.10
25.1	25.11
25.1	25.12
25.1	25.13
25.1	25.14
25.1	25.15
25.5	25.16
25.6	25.17
25.1	25.18
25.6	25.19
25.1	25.20
25.7	25.21
25.7	25.22
25.1	25.23
25.1	25.24
25.2	25.25
25.5	25.26
25.6	25.27
25.7	25.28
25.1	25.29
25.7	25.30
25.7	25.31
25.7	25.32
25.5	25.33
25.4	25.34
25.7	25.35
25.1	25.36
25.5	25.37
25.7	25.38
25.1	25.39
25.7	25.40
25.1	25.41
25.1	25.42
25.7	25.43
25.7	25.44
25.1	25.45
25.5	25.46
25.7	25.47
25.1	25.48
25.7	25.49
25.3	25.50
25.7	25.51
25.1	25.52
25.7	25.53
25.1	25.54
25.4	25.55
25.7	25.56
25.1	25.57
25.7	25.58
25.6	25.59
25.1	25.60
25.7	25.61
25.7	25.62
25.7	25.63
25.5	25.64
26.1	26.1
26.1	26.2
26.1	26.3
26.1	26.4
26.1	26.5
26.1	26.6
26.1	26.7
26.4	26.8
26.4	26.9
26.1	26.10
26.1	26.11
26.1	26.12
26.4	26.13
26.4	26.14
26.1	26.15
26.1	26.16
26.4	26.17
26.1	26.18
26.1	26.19
26.1	26.20
26.3	26.21
26.1	26.22
26.4	26.23
26.1	26.24
26.3	26.25
26.4	26.26
26.4	26.27
26.4	26.28
26.1	26.29
26.2	26.30
26.1	26.31
26.1	26.32
26.4	26.33
26.1	26.34
26.1	26.35
26.1	26.36
26.4	26.37
26.1	26.38
26.1	26.39
26.1	26.40
26.1	26.41
26.1	26.42
26.1	26.43
26.1	26.44
26.1	26.45
26.1	26.46
26.1	26.47
26.1	26.48
26.4	26.49
26.1	26.50
26.4	26.51
26.1	26.52
26.1	26.53
26.4	26.54
26.1	26.55
26.3	26.56
26.4	26.57
26.1	26.58
26.1	26.59
26.4	26.60
26.4	26.61
26.4	26.62
26.1	26.63
26.1	26.64
27.7	27.1
27.7	27.2
27.1	27.3
27.1	27.4
27.4	27.5
27.5	27.6
27.1	27.7
27.1	27.8
27.1	27.9
27.1	27.10
27.4	27.11
27.7	27.12
27.4	27.13
27.7	27.14
27.1	27.15
27.1	27.16
27.7	27.17
27.5	27.18
27.3	27.19
27.5	27.20
27.7	27.21
27.7	27.22
27.2	27.23
27.6	27.24
27.1	27.25
27.1	27.26
27.5	27.27
27.6	27.28
27.1	27.29
27.7	27.30
27.5	27.31
27.4	27.32
27.1	27.33
27.7	27.34
27.1	27.35
27.7	27.36
27.7	27.37
27.7	27.38
27.4	27.39
27.1	27.40
27.4	27.41
27.1	27.42
27.1	27.43
27.1	27.44
27.3	27.45
27.1	27.46
27.4	27.47
27.1	27.48
27.5	27.49
27.1	27.50
27.7	27.51
27.7	27.52
27.7	27.53
27.1	27.54
27.1	27.55
27.1	27.56
27.1	27.57
27.1	27.58
27.7	27.59
27.5	27.60
27.4	27.61
27.6	27.62
27.8	27.63
27.7	27.64
28.10	28.1
28.10	28.2
28.6	28.3
28.1	28.4
28.8	28.5
28.1	28.6
28.10	28.7
28.8	28.8
28.10	28.9
28.8	28.10
28.10	28.11
28.10	28.12
28.1	28.13
28.1	28.14
28.1	28.15
28.4	28.16
28.10	28.17
28.10	28.18
28.9	28.19
